市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.009,0.028,0.037,,0.010,2.00,0.27,2.27,0.043,37,NNE,2.8,37,18.1,70.9
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.010,,,,0.046,35,CALM,0.1,,,
川越町,川越南小学校,0.003,0.009,0.027,0.036,,0.010,,,,0.043,32,NNE,2.1,,,
四日市市,磯津,0.004,0.011,0.030,0.041,,0.010,1.96,0.40,2.36,0.040,,ENE,1.7,,,
四日市市,四日市商業,0.001,0.006,0.029,0.035,,0.010,1.94,0.12,2.06,0.035,25,CALM,0.0,,,
四日市市,四日市南,0.002,0.008,0.025,0.033,,0.007,,,,0.027,,NNW,0.4,,,
四日市市,三浜小学校,0.002,0.017,0.033,0.050,,0.007,2.00,0.21,2.21,0.033,,NNE,0.4,,,
四日市市,北星高校,0.004,0.004,0.021,0.025,,0.018,1.93,0.16,2.09,0.029,,NNE,1.3,,,
四日市市,楠,0.009,0.019,0.036,0.055,,0.011,1.96,0.51,2.47,0.047,,E,1.1,,,
四日市市,西朝明中学校,,0.005,0.017,0.022,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.027,0.034,,0.014,,,,0.038,29,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.021,0.030,,0.008,2.05,0.24,2.29,0.033,28,SSE,0.5,,,
津市,津西が丘小学校,0.003,0.006,0.023,0.029,,0.009,1.92,0.15,2.07,0.040,28,CALM,0.1,,,
津市,津立成小学校,0.002,0.007,0.021,0.028,,0.007,1.93,0.16,2.09,0.033,17,NW,0.9,,,
津市,林業研究所,0.000,0.003,0.008,0.011,,0.008,1.91,0.13,2.04,0.034,38,CALM,0.3,,,
松阪市,松阪第五小学校,0.003,0.006,0.025,0.031,,0.013,1.97,0.28,2.25,0.044,46,N,0.9,,,
明和町,明星小学校,0.002,0.006,0.018,0.024,,0.012,2.00,0.16,2.16,0.046,36,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.007,0.023,0.030,,0.008,1.96,0.21,2.17,0.043,34,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.004,0.017,0.021,,0.009,1.99,0.16,2.15,0.030,18,NW,0.6,,,
志摩市,鵜方,0.001,0.003,0.014,0.017,,0.014,,,,0.029,22,ENE,1.0,,,
伊賀市,伊賀柘植,0.002,0.014,0.021,0.035,,0.009,1.96,0.35,2.31,0.028,23,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.039,0.031,0.070,,0.004,2.32,0.34,2.66,0.037,28,CALM,0.0,,,
名張市,名張小学校,0.002,0.004,0.011,0.015,,0.008,1.94,0.15,2.09,0.031,25,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.013,0.017,,0.012,1.87,0.08,1.95,0.020,9,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.020,1.87,0.07,1.94,0.010,9,NW,1.7,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.5,,,,,0.047,29,,,,,
四日市市,北消防署,,0.013,0.031,0.044,,,,,,0.032,31,NNE,1.9,,,
四日市市,納屋,0.002,0.015,0.029,0.044,,,1.94,0.30,2.24,0.025,26,NNW,0.9,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.042,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.046,0.096,*,,,,,0.037,38,,,,,
亀山市,国道２５号亀山,,0.041,0.025,0.066,0.6,,1.94,0.15,2.09,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.055,0.034,0.089,0.7,,1.97,0.17,2.14,0.045,,,,,,
