市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.012,8,WNW,5.8,89,26.7,49.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.019,0,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.013,14,NW,4.8,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.043,1.89,0.32,2.21,0.026,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.88,0.03,1.91,0.013,10,N,3.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.024,,,,0.021,,NW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.036,1.86,0.05,1.91,0.014,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.040,1.87,0.05,1.92,0.012,,WNW,4.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.042,1.88,0.10,1.98,0.009,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.044,,,,0.017,16,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.90,0.20,2.10,0.015,5,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.89,0.05,1.94,0.025,0,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.05,1.93,0.015,13,NNW,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.008,7,NW,1.9,,,
松阪市,松阪第五小学校,*,*,*,*,,0.050,1.88,0.18,2.06,*,*,N,3.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.019,16,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.87,0.09,1.96,0.020,,N,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.86,0.07,1.93,0.026,33,NW,1.4,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.063,,,,0.032,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.041,1.84,0.09,1.93,0.009,7,N,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.040,1.87,0.14,2.01,0.010,6,NNE,4.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.88,0.15,2.03,0.031,23,NE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.053,1.87,0.07,1.94,0.034,16,SE,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.060,1.85,0.06,1.91,0.029,9,W,0.4,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.3,,,,,0.015,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.009,15,WNW,3.2,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.87,0.14,2.01,0.015,10,NW,2.9,,,
四日市市,東名阪,0.000,0.008,0.019,0.027,,,,,,0.013,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.023,0.052,*,,,,,0.018,27,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.87,0.10,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.88,0.11,1.99,0.025,,,,,,
