市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.94,0.06,2.00,0.008,-5,,,0,3.7,68.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.012,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.011,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.92,0.03,1.95,0.000,-2,NNW,6.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.013,,WSW,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.031,1.92,0.09,2.01,0.007,,NNW,2.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.93,0.06,1.99,0.004,,NNW,3.5,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.036,1.94,0.04,1.98,0.000,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.004,0,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.92,0.08,2.00,0.010,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.038,1.93,0.08,2.01,0.006,8,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.94,0.04,1.98,0.023,17,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.93,0.03,1.96,0.006,7,WSW,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.037,1.95,0.08,2.03,0.010,7,NW,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.04,1.96,0.018,10,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.93,0.05,1.98,0.017,12,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.038,1.95,0.05,2.00,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.026,,,,0.016,15,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.91,0.07,1.98,0.008,5,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.09,2.02,0.008,4,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.038,1.94,0.02,1.96,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.008,0.011,,0.036,1.93,0.07,2.00,0.018,12,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.042,1.92,0.06,1.98,0.004,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.007,-2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.010,1,NW,3.7,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.94,0.09,2.03,0.008,2,NW,2.2,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.002,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.4,,,,,0.004,2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.94,0.06,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.96,0.06,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-5.8,99.0
