市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.087,1.96,0.13,2.09,0.081,75,SE,1.3,290,23.4,39.3
いなべ市,大安中学校,0.005,0.000,0.008,0.008,,0.084,,,,0.090,82,NE,0.6,,,
川越町,川越南小学校,0.006,0.002,0.017,0.019,,0.078,,,,0.080,77,SSE,3.3,,,
四日市市,磯津,0.007,0.005,0.028,0.033,,0.066,1.97,0.16,2.13,0.072,,SE,2.7,,,
四日市市,四日市商業,0.004,0.000,0.008,0.008,,0.092,1.94,0.06,2.00,0.073,57,NNW,2.1,,,
四日市市,四日市南,0.005,0.000,0.012,0.012,,0.063,,,,0.070,,W,1.5,,,
四日市市,三浜小学校,0.007,0.002,0.018,0.020,,0.080,1.91,0.19,2.10,0.071,,ESE,1.5,,,
四日市市,北星高校,0.009,0.003,0.023,0.026,,0.075,1.93,0.17,2.10,0.073,,SE,2.9,,,
四日市市,楠,0.018,0.003,0.009,0.012,,0.081,1.92,0.17,2.09,0.056,,E,3.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.054,,N,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.000,0.010,0.010,,0.086,,,,0.071,65,NW,2.4,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.007,0.007,,0.088,1.91,0.12,2.03,0.069,59,NW,2.5,,,
津市,津西が丘小学校,0.006,0.000,0.005,0.005,,0.092,1.94,0.10,2.04,0.092,59,WNW,1.6,,,
津市,津立成小学校,0.005,0.000,0.007,0.007,,0.082,1.92,0.09,2.01,0.078,*,ENE,1.9,,,
津市,林業研究所,0.005,0.000,0.002,0.002,,*,1.91,0.07,1.98,0.066,65,WNW,2.2,,,
松阪市,松阪第五小学校,0.005,0.000,0.006,0.006,,0.085,1.93,0.13,2.06,0.059,61,E,0.4,,,
明和町,明星小学校,0.005,0.000,0.006,0.006,,0.083,1.92,0.08,2.00,0.068,54,ENE,2.5,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.006,0.006,,0.062,1.91,0.11,2.02,0.069,56,NE,2.6,,,
鳥羽市,鳥羽高校,0.005,0.000,0.010,0.010,,0.083,1.93,0.10,2.03,0.068,46,N,1.7,,,
志摩市,鵜方,0.004,0.001,0.013,0.014,,0.053,,,,0.048,43,SSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.000,0.007,0.007,,0.080,1.95,0.17,2.12,0.069,55,NW,2.5,,,
名張市,名張小学校,0.005,0.000,0.004,0.004,,0.053,1.91,0.10,2.01,0.078,61,E,1.2,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.003,0.003,,0.081,1.91,0.07,1.98,0.051,64,ESE,1.9,,,
熊野市,熊野木本中学校,0.003,0.001,0.006,0.007,,0.069,1.88,0.07,1.95,0.035,36,SE,1.9,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.6,,,,,0.088,61,,,,,
四日市市,北消防署,,0.007,0.038,0.045,,,,,,0.087,69,ESE,2.7,,,
四日市市,納屋,0.007,0.071,0.072,0.143,,,1.91,0.48,2.39,0.079,75,ESE,2.3,,,
四日市市,東名阪,0.005,0.001,0.012,0.013,,,,,,0.067,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.030,0.054,0.7,,,,,0.083,75,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.6,,1.93,0.10,2.03,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.5,,1.91,0.16,2.07,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,334,13.8,64.0
