市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.048,1.92,0.08,2.00,0.008,10,,,158,21.9,80.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.014,38,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.045,,,,0.015,12,,,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.046,1.92,0.04,1.96,0.009,,ESE,2.8,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.042,1.91,0.08,1.99,0.034,9,SSE,1.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.010,,ESE,1.9,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.043,1.87,0.12,1.99,0.018,9,E,1.0,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.044,1.92,0.09,2.01,0.015,,E,2.2,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.046,1.89,0.09,1.98,0.015,,SE,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.018,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.014,0,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.018,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.08,1.98,0.009,0,E,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.88,0.05,1.93,0.032,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,*,*,*,0.007,10,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.048,1.88,0.09,1.97,0.009,-1,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.06,1.93,0.007,9,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.044,1.87,0.07,1.94,0.015,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.045,1.89,0.05,1.94,0.013,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.018,,E,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.87,0.07,1.94,0.006,3,NE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.08,1.96,0.010,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.04,1.95,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.89,0.06,1.95,0.008,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.054,1.85,0.05,1.90,0.007,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.021,16,E,2.8,,,
四日市市,納屋,0.003,0.013,0.029,0.042,,,1.94,0.71,2.65,0.004,18,E,3.1,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.016,,SE,0.8,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.007,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.006,16,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
