市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.008,0.035,0.043,,0.049,1.97,0.18,2.15,0.050,37,SE,1.9,333,25.7,48.5
いなべ市,大安中学校,0.003,0.001,0.019,0.020,,0.048,,,,0.035,37,ENE,0.6,,,
川越町,川越南小学校,0.006,0.008,0.032,0.040,,0.043,,,,0.048,44,SSE,3.0,,,
四日市市,磯津,0.006,0.010,0.038,0.048,,0.045,2.07,0.31,2.38,0.076,,SE,2.0,,,
四日市市,四日市商業,0.006,0.004,0.034,0.038,,0.050,1.99,0.20,2.19,0.048,30,SE,0.9,,,
四日市市,四日市南,0.004,0.004,0.025,0.029,,0.051,,,,0.061,,ESE,1.5,,,
四日市市,三浜小学校,0.008,0.005,0.030,0.035,,0.048,1.97,0.28,2.25,0.057,,SE,1.1,,,
四日市市,北星高校,0.009,0.007,0.027,0.034,,0.057,1.95,0.20,2.15,0.044,,ESE,2.3,,,
四日市市,楠,0.009,0.006,0.023,0.029,,0.053,2.04,0.33,2.37,0.050,,ESE,2.8,,,
四日市市,西朝明中学校,,0.006,0.024,0.030,,,,,,0.020,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.006,0.026,0.032,,0.056,,,,0.044,37,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.007,0.007,0.035,0.042,,0.049,2.04,0.25,2.29,0.055,40,NE,2.7,,,
津市,津西が丘小学校,0.004,0.002,0.015,0.017,,0.059,1.94,0.13,2.07,0.043,19,E,1.2,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.065,*,*,*,*,*,ENE,2.2,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.062,1.91,0.09,2.00,0.022,27,E,2.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.006,0.006,,0.066,1.91,0.14,2.05,0.032,30,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.051,1.90,0.09,1.99,0.033,24,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.043,1.89,0.13,2.02,0.029,24,ENE,1.9,,,
鳥羽市,鳥羽高校,0.004,0.001,0.015,0.016,,0.059,1.93,0.11,2.04,0.043,31,E,2.3,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.059,,,,0.037,28,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.065,1.92,0.12,2.04,0.022,28,W,1.7,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.037,1.91,0.07,1.98,0.020,16,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.055,1.85,0.11,1.96,0.027,39,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.048,1.89,0.08,1.97,0.028,*,SE,2.1,,,
桑名市,国道２５８号桑名,,0.045,0.056,0.101,1.0,,,,,0.051,32,,,,,
四日市市,北消防署,,0.014,0.045,0.059,,,,,,0.071,*,SE,2.4,,,
四日市市,納屋,0.003,0.130,0.063,0.193,,,1.96,0.40,2.36,0.055,42,SE,2.6,,,
四日市市,東名阪,0.007,0.006,0.031,0.037,,,,,,0.048,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.025,0.033,0.4,,,,,0.042,37,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.7,,1.96,0.25,2.21,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.91,0.11,2.02,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.5,355,18.3,82.7
