市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.034,0.035,,0.005,2.00,0.24,2.24,0.036,27,,,0,6.4,57.7
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.004,,,,0.017,8,,,,,
川越町,川越南小学校,0.001,0.008,0.035,0.043,,0.003,,,,0.025,23,,,,,
四日市市,磯津,0.003,0.002,0.028,0.030,,0.011,1.98,0.32,2.30,0.039,,NE,2.4,,,
四日市市,四日市商業,0.000,0.021,0.039,0.060,,0.003,2.03,0.26,2.29,*,34,W,1.0,,,
四日市市,四日市南,0.002,0.017,0.038,0.055,,0.003,,,,0.037,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.026,0.039,0.065,,0.002,2.03,0.41,2.44,0.033,,NE,0.9,,,
四日市市,北星高校,0.004,0.009,0.032,0.041,,0.002,1.96,0.35,2.31,0.030,,NNE,1.3,,,
四日市市,楠,0.005,0.022,0.037,0.059,,0.011,1.96,0.37,2.33,0.010,,NE,2.8,,,
四日市市,西朝明中学校,,0.009,0.016,0.025,,,,,,0.004,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.052,0.035,0.087,,0.001,,,,0.032,20,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.022,0.031,0.053,,0.003,1.94,0.21,2.15,0.015,14,,,,,
津市,津西が丘小学校,0.001,0.006,0.027,0.033,,0.002,2.08,0.30,2.38,0.033,19,NW,0.8,,,
津市,津立成小学校,0.002,0.011,0.027,0.038,,0.001,1.93,0.30,2.23,0.022,27,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.004,1.92,0.11,2.03,0.023,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.011,0.029,0.040,,0.001,1.99,0.33,2.32,0.088,33,WSW,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.003,1.94,0.10,2.04,0.019,21,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.022,0.024,,0.004,1.95,0.13,2.08,0.017,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.014,*,*,*,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.017,,,,0.019,18,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.027,0.029,0.056,,0.001,1.95,0.22,2.17,0.018,18,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.029,0.036,,0.003,1.97,0.26,2.23,0.020,19,,,,,
名張市,名張小学校,0.001,0.001,0.013,0.014,,0.004,1.94,0.14,2.08,0.026,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.009,1.89,0.08,1.97,0.008,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.026,1.92,0.05,1.97,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.029,0.030,0.3,,,,,0.023,25,,,,,
四日市市,北消防署,,0.009,0.041,0.050,,,,,,0.025,27,NE,0.8,,,
四日市市,納屋,0.003,0.041,0.045,0.086,,,1.99,0.36,2.35,0.039,34,NW,1.1,,,
四日市市,東名阪,0.000,0.096,0.037,0.133,,,,,,0.017,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.044,0.115,*,,,,,0.031,29,,,,,
亀山市,国道２５号亀山,,0.049,0.028,0.077,0.4,,1.96,0.16,2.12,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.025,0.067,0.5,,1.96,0.17,2.13,0.026,,,,,,
