市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.030,1.91,0.11,2.02,0.024,18,SW,1.3,0,18.6,81.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.026,26,SW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.028,,,,0.010,5,SW,1.2,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.028,1.95,0.17,2.12,0.028,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.032,1.89,0.08,1.97,0.018,11,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.025,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.037,1.86,0.09,1.95,0.017,,SSW,1.3,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.029,1.90,0.17,2.07,0.015,,WSW,1.4,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.033,1.89,0.14,2.03,0.009,,SSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.020,,WSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.036,,,,0.028,14,SW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.028,1.89,0.12,2.01,0.026,16,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.023,1.91,0.11,2.02,0.024,5,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.031,1.90,0.11,2.01,0.028,13,SW,1.0,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.016,1.89,0.11,2.00,0.031,21,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.016,0.018,,0.024,1.90,0.15,2.05,0.027,15,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.018,1.94,0.10,2.04,0.026,22,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.014,1.90,0.13,2.03,0.015,16,SSE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.012,1.90,0.07,1.97,0.013,-3,W,0.7,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.021,,,,0.021,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.030,0.045,,0.003,1.86,0.15,2.01,0.018,14,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.025,1.90,0.18,2.08,0.025,7,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.009,1.88,0.12,2.00,0.035,9,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.011,1.87,0.06,1.93,0.018,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.85,0.06,1.91,0.015,0,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.6,,,,,0.024,13,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.016,18,S,0.5,,,
四日市市,納屋,0.001,0.025,0.037,0.062,,,1.89,0.18,2.07,0.009,11,S,0.9,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,*,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.5,,1.90,0.13,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.90,0.12,2.02,0.023,,,,,,
