市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.024,1.91,0.10,2.01,0.026,24,,,0,7.5,62.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.021,21,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.017,,,,0.022,24,,,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.024,1.93,0.04,1.97,0.016,21,N,2.1,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.022,,,,0.030,,WSW,1.6,,,
四日市市,三浜小学校,0.002,0.006,0.015,0.021,,0.016,1.91,0.24,2.15,0.025,,NNW,2.1,,,
四日市市,北星高校,0.003,0.000,0.016,0.016,,0.020,1.93,0.09,2.02,0.023,,NW,3.4,,,
四日市市,楠,0.005,0.004,0.019,0.023,,0.016,1.92,0.07,1.99,0.031,,WNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.010,,NE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.019,,,,0.029,19,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.024,1.89,0.11,2.00,0.026,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.023,1.93,0.09,2.02,0.022,22,WNW,2.4,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.021,1.88,0.09,1.97,0.024,21,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.023,1.91,0.07,1.98,0.020,20,W,3.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.031,1.89,0.10,1.99,0.021,7,NW,4.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.91,0.05,1.96,0.021,15,W,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.015,1.95,0.12,2.07,0.017,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.93,0.06,1.99,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.024,,,,0.013,26,W,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.014,0.014,,0.022,1.89,0.09,1.98,0.020,16,WSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.020,0.021,,0.012,1.95,0.14,2.09,0.030,24,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.022,1.93,0.04,1.97,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.87,0.05,1.92,0.009,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.80,0.05,1.85,0.011,16,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.3,,,,,0.020,23,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.022,19,NW,3.0,,,
四日市市,納屋,0.002,0.000,0.013,0.013,,,1.93,0.14,2.07,0.022,23,NW,2.4,,,
四日市市,東名阪,0.001,0.017,0.033,0.050,,,,,,0.017,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.018,0.036,0.2,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.007,0.020,0.027,0.5,,1.94,0.14,2.08,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.4,,1.91,0.06,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-1.5,99.3
