市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.87,0.07,1.94,0.024,19,NW,2.4,0,21.5,69.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.023,16,WNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.022,6,NW,2.7,,,
四日市市,磯津,0.005,0.001,0.021,0.022,,0.030,1.91,0.13,2.04,0.022,,N,2.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.037,*,*,*,0.001,19,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.018,,,,0.023,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.028,1.95,0.05,2.00,0.020,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.044,*,*,*,0.020,,NNW,2.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.035,1.89,0.19,2.08,0.014,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.033,,N,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.015,,,,0.025,19,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.041,1.86,0.07,1.93,0.017,13,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.044,1.88,0.02,1.90,0.018,16,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.90,0.08,1.98,0.030,13,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.033,1.88,0.06,1.94,0.021,16,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.022,1.98,0.12,2.10,0.024,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.021,2.01,0.08,2.09,0.017,12,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.018,1.88,0.09,1.97,0.018,10,SW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.87,0.05,1.92,0.013,18,S,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.016,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.019,2.21,0.08,2.29,0.018,14,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.13,2.06,0.022,12,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.96,0.08,2.04,0.017,16,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.008,1.84,0.05,1.89,0.005,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.85,0.07,1.92,0.011,4,NW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.2,,,,,0.024,15,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.017,22,NNW,1.6,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.91,0.12,2.03,0.022,18,NNW,1.0,,,
四日市市,東名阪,0.000,0.002,0.023,0.025,,,,,,0.020,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.3,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.87,0.06,1.93,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.89,0.07,1.96,0.034,,,,,,
