市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.019,0.021,,0.018,1.90,0.15,2.05,0.006,6,,,15,19.6,93.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.009,29,,,,,
川越町,川越南小学校,0.000,0.003,0.021,0.024,,0.015,,,,0.019,4,,,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.028,1.90,0.05,1.95,0.012,,SE,4.3,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.025,1.90,0.06,1.96,0.020,7,S,0.6,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.018,,,,0.010,,CALM,0.2,,,
四日市市,三浜,0.000,0.004,0.018,0.022,,0.019,1.87,0.23,2.10,0.017,5,S,1.3,,,
四日市市,北星高校,0.001,0.004,0.019,0.023,,0.018,1.89,0.17,2.06,0.008,,SSE,2.6,,,
四日市市,楠,0.000,0.001,0.011,0.012,,0.026,1.87,0.10,1.97,0.014,,SE,3.4,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.029,,,,0.011,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.036,1.85,0.08,1.93,0.019,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.032,1.85,0.11,1.96,0.015,3,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.88,0.08,1.96,0.014,2,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.021,1.88,0.12,2.00,0.002,1,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.028,1.87,0.08,1.95,0.009,4,NNW,0.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.028,1.89,0.06,1.95,0.000,6,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.023,1.89,0.08,1.97,0.018,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.82,0.04,1.86,0.006,5,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.019,,SSE,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.022,1.88,0.09,1.97,0.004,2,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.020,0.026,,0.013,1.89,0.16,2.05,0.014,1,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.016,1.89,0.19,2.08,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.017,1.81,0.05,1.86,0.005,4,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.016,1.82,0.08,1.90,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.057,0.037,0.094,0.5,,,,,0.008,9,,,,,
四日市市,北消防署,,0.010,0.028,0.038,,,,,,0.013,6,SSE,1.9,,,
四日市市,納屋,0.001,0.081,0.039,0.120,,,1.91,0.26,2.17,0.000,13,SE,3.1,,,
四日市市,東名阪,0.000,0.030,0.035,0.065,,,,,,0.006,,S,0.8,,,
四日市市,伊坂,,0.009,0.025,0.034,,,,,,0.005,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,0.3,,,,,0.011,4,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.3,,1.89,0.06,1.95,0.005,,,,,,
