市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.060,1.90,0.09,1.99,0.024,12,SW,1.6,0,16.7,60.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.026,7,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.053,,,,0.017,16,SSW,1.2,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.055,1.92,0.07,1.99,0.014,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.056,1.91,0.04,1.95,0.019,13,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.046,,,,0.019,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.02,1.90,0.019,,S,0.7,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.054,1.91,0.12,2.03,0.022,,S,2.5,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.058,1.89,0.05,1.94,0.013,,SSE,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.022,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.061,,,,0.020,14,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.91,0.07,1.98,0.024,13,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.89,0.05,1.94,0.027,7,SE,1.7,,,
津市,津立成小学校,0.004,0.000,0.010,0.010,,0.051,1.88,0.06,1.94,0.023,17,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.88,0.03,1.91,0.025,19,ENE,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.08,1.96,0.018,7,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.87,0.05,1.92,0.027,20,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.039,1.88,0.08,1.96,0.024,13,SSE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.90,0.08,1.98,0.029,17,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.047,,,,0.025,19,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.08,1.96,0.024,5,E,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.92,0.05,1.97,0.021,17,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.034,1.89,0.05,1.94,0.030,8,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.89,0.05,1.94,0.021,8,W,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.026,13,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,*,23,S,1.3,,,
四日市市,納屋,0.003,0.006,0.021,0.027,,,1.88,0.12,2.00,0.027,20,S,1.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.016,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.018,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.05,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.90,0.05,1.95,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.2,0,6.4,98.6
