市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.023,0.025,,0.002,1.99,0.21,2.20,0.029,20,SSW,0.6,0,16.7,94.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.022,-3,WNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.015,,,,0.018,12,WNW,1.0,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.028,1.91,0.18,2.09,0.033,,SSW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.90,0.06,1.96,0.027,8,WNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.022,,,,0.017,,SSE,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.027,1.87,0.16,2.03,0.016,,SSW,2.2,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.029,1.90,0.06,1.96,0.012,,SW,2.8,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.024,1.89,0.12,2.01,0.009,,S,2.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.001,,SW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.030,,,,0.019,6,WSW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.022,1.86,0.09,1.95,0.022,0,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.86,0.07,1.93,0.017,10,W,3.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.85,0.05,1.90,0.023,16,W,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.88,0.07,1.95,0.011,9,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.025,1.90,0.18,2.08,0.015,8,W,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.90,0.07,1.97,0.016,18,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.014,1.87,0.11,1.98,0.017,10,W,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.85,0.06,1.91,0.020,13,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.009,,,,0.019,13,SSW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.024,1.86,0.12,1.98,0.013,10,W,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.037,1.88,0.10,1.98,0.016,10,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.87,0.03,1.90,0.021,10,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.005,0.011,,0.004,1.81,0.06,1.87,0.023,5,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.83,0.06,1.89,0.015,10,NW,2.6,,,
桑名市,国道２５８号桑名,,0.010,0.021,0.031,0.7,,,,,0.027,22,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.015,9,SW,2.3,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.93,0.19,2.12,0.019,11,SSW,1.9,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.012,,SSW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,*,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.87,0.08,1.95,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,1.86,0.06,1.92,0.014,,,,,,
