市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.043,1.91,0.12,2.03,0.045,28,ENE,2.7,0,15.6,89.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.046,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.028,0.028,,0.027,,,,0.043,29,NE,2.4,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.050,1.92,0.04,1.96,0.048,,E,4.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.043,1.90,0.08,1.98,0.034,29,ESE,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.042,,,,0.052,,E,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.044,1.87,0.10,1.97,0.037,,ENE,1.6,,,
四日市市,北星高校,0.001,0.000,0.019,0.019,,0.038,1.89,0.13,2.02,0.044,,NE,2.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.051,1.84,0.02,1.86,0.023,,E,3.9,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.053,,ENE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.039,24,E,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.049,1.84,0.11,1.95,0.043,24,ENE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.10,1.97,0.051,22,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.07,1.96,0.057,33,ESE,5.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.056,1.85,0.04,1.89,0.040,25,E,5.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.08,1.95,0.034,23,E,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.86,0.03,1.89,0.044,25,ESE,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.037,20,ESE,4.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.86,0.03,1.89,0.058,23,E,5.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.048,27,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.057,1.86,0.07,1.93,0.024,6,E,6.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.80,0.00,1.80,0.009,1,ENE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.061,1.84,0.03,1.87,0.005,8,E,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.060,1.82,0.05,1.87,0.027,9,ESE,4.5,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.5,,,,,0.037,31,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.039,31,ENE,3.0,,,
四日市市,納屋,0.000,0.030,0.030,0.060,,,1.89,0.37,2.26,0.036,29,ENE,3.2,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.043,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.045,19,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.90,0.10,2.00,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.84,0.05,1.89,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.8,0,9.1,99.0
