市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.037,0.037,,0.022,1.98,0.23,2.21,0.033,27,WSW,0.7,0,17.5,69.7
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.017,,,,0.041,16,CALM,0.3,,,
川越町,川越南小学校,0.001,0.006,0.053,0.059,,0.002,,,,0.035,39,WNW,1.0,,,
四日市市,磯津,0.001,0.001,0.033,0.034,,0.018,2.00,0.44,2.44,0.024,,WNW,1.2,,,
四日市市,四日市商業,0.001,0.001,0.030,0.031,,0.020,2.01,0.13,2.14,0.038,35,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.034,,,,0.039,,WNW,1.0,,,
四日市市,三浜小学校,0.002,0.015,0.047,0.062,,0.004,1.98,0.26,2.24,0.040,,NW,0.6,,,
四日市市,北星高校,0.002,0.002,0.042,0.044,,0.011,2.06,0.27,2.33,0.032,,NNW,0.6,,,
四日市市,楠,0.004,0.010,0.035,0.045,,0.010,1.97,0.33,2.30,0.043,,WNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.033,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.015,0.042,0.057,,0.004,,,,0.035,34,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.034,0.036,,0.009,1.96,0.18,2.14,0.032,24,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.023,0.023,,0.022,1.93,0.15,2.08,0.040,23,CALM,0.2,,,
津市,津立成小学校,0.002,0.001,0.029,0.030,,0.012,1.93,0.20,2.13,0.035,25,WSW,0.9,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.014,1.89,0.12,2.01,0.022,23,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.005,0.027,0.032,,0.009,2.00,0.29,2.29,0.047,39,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.019,0.020,,0.013,2.01,0.18,2.19,0.038,25,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.024,0.026,,0.006,1.96,0.21,2.17,0.034,32,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.025,1.95,0.13,2.08,0.030,23,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.037,,,,0.028,18,E,1.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.013,0.013,,0.039,1.87,0.10,1.97,0.021,19,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.025,0.026,,0.019,1.98,0.24,2.22,0.035,23,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.016,1.95,0.31,2.26,0.038,25,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.016,0.026,,0.007,1.90,0.11,2.01,0.023,18,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.017,20,NW,1.9,,,
桑名市,国道２５８号桑名,,0.024,0.040,0.064,0.8,,,,,0.050,36,,,,,
四日市市,北消防署,,0.008,0.058,0.066,,,,,,0.034,34,NNW,0.8,,,
四日市市,納屋,0.002,0.003,0.036,0.039,,,1.97,0.31,2.28,0.036,22,NW,0.7,,,
四日市市,東名阪,0.000,0.042,0.047,0.089,,,,,,0.024,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.051,0.110,*,,,,,0.050,40,,,,,
亀山市,国道２５号亀山,,0.020,0.033,0.053,0.5,,1.97,0.14,2.11,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.031,0.060,0.5,,1.95,0.16,2.11,0.042,,,,,,
