市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.055,1.92,0.14,2.06,0.025,24,N,2.7,257,22.9,46.8
いなべ市,大安中学校,0.002,0.001,0.016,0.017,,0.042,,,,0.030,30,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.053,,,,0.019,26,NNW,2.1,,,
四日市市,磯津,0.003,0.005,0.017,0.022,,0.042,1.95,0.15,2.10,0.010,,ENE,2.5,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.052,1.93,0.11,2.04,0.027,18,E,0.6,,,
四日市市,四日市南,0.003,0.003,0.015,0.018,,0.042,,,,0.036,,N,0.5,,,
四日市市,三浜小学校,0.005,0.008,0.032,0.040,,0.035,1.91,0.18,2.09,0.023,,ESE,0.6,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.056,1.89,0.09,1.98,0.024,,NNW,1.7,,,
四日市市,楠,0.009,0.005,0.019,0.024,,0.051,1.90,0.40,2.30,0.026,,ENE,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.008,0.031,0.039,,0.043,,,,0.028,31,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.019,0.021,,0.057,1.89,0.18,2.07,0.031,32,SSE,1.0,,,
津市,津西が丘小学校,0.003,0.004,0.021,0.025,,0.047,1.92,0.17,2.09,0.031,27,NE,0.9,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.060,1.90,0.13,2.03,0.033,27,ENE,1.9,,,
津市,林業研究所,0.002,0.001,0.010,0.011,,0.064,1.90,0.09,1.99,0.022,26,E,2.6,,,
松阪市,松阪第五小学校,0.005,0.002,0.013,0.015,,0.055,1.92,0.18,2.10,0.027,33,NE,1.4,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.059,1.91,0.09,2.00,0.024,23,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.044,1.90,0.14,2.04,0.028,43,N,2.2,,,
鳥羽市,鳥羽高校,0.003,0.003,0.020,0.023,,0.044,1.91,0.11,2.02,0.022,28,NE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.032,35,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.012,0.014,,0.049,1.90,0.22,2.12,0.033,29,NNE,1.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.036,1.87,0.14,2.01,0.030,17,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.075,1.88,0.10,1.98,0.026,40,ESE,1.5,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.071,1.86,0.08,1.94,0.020,*,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.017,16,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.033,23,NNE,1.6,,,
四日市市,納屋,0.002,0.015,0.027,0.042,,,1.90,0.26,2.16,0.032,14,N,1.5,,,
四日市市,東名阪,0.002,0.002,0.016,0.018,,,,,,0.028,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.027,0.033,0.4,,,,,0.021,35,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.5,,1.90,0.19,2.09,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.7,,1.89,0.45,2.34,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.7,251,17.4,56.7
