市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.003,0.032,0.035,,0.070,1.90,0.14,2.04,0.055,53,S,3.6,169,18.5,40.1
いなべ市,大安中学校,0.004,0.000,0.011,0.011,,*,,,,0.044,34,SE,1.0,,,
川越町,川越南小学校,0.009,0.003,0.031,0.034,,0.058,,,,0.053,34,S,3.5,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.078,1.95,0.11,2.06,0.034,,S,3.3,,,
四日市市,四日市商業,0.003,0.000,0.012,0.012,,0.081,1.93,0.08,2.01,0.039,34,SSW,0.8,,,
四日市市,四日市南,0.004,0.009,0.034,0.043,,0.054,,,,0.056,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.008,0.009,,0.086,1.87,0.13,2.00,0.040,,SSW,3.7,,,
四日市市,北星高校,0.006,0.003,0.024,0.027,,0.072,1.91,0.15,2.06,0.045,,SSE,4.9,,,
四日市市,楠,0.011,0.002,0.004,0.006,,0.086,1.88,0.07,1.95,0.044,,SSE,4.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.028,,S,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.010,0.010,,0.088,,,,0.047,40,SE,2.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.089,1.90,0.11,2.01,0.045,42,SSE,2.0,,,
津市,津西が丘小学校,0.004,0.000,0.012,0.012,,0.085,1.89,0.10,1.99,0.048,33,ESE,2.4,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.087,1.90,0.09,1.99,0.046,37,SE,3.8,,,
津市,林業研究所,0.004,0.000,0.007,0.007,,0.088,1.91,0.01,1.92,0.034,37,ENE,2.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.089,1.86,0.11,1.97,0.042,52,SE,1.5,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.084,1.90,0.05,1.95,0.041,37,ESE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.071,1.92,0.07,1.99,0.040,36,SSE,3.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.093,1.93,0.07,2.00,0.041,31,S,2.7,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.077,,,,0.043,31,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.092,1.88,0.16,2.04,0.042,34,WNW,3.1,,,
名張市,名張小学校,0.003,0.000,0.008,0.008,,0.051,1.91,0.01,1.92,0.042,31,W,2.4,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.087,1.93,0.08,2.01,0.041,31,SE,1.9,,,
熊野市,熊野木本中学校,0.004,0.001,0.008,0.009,,0.087,1.90,0.07,1.97,0.052,41,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.025,0.050,0.075,0.7,,,,,0.062,51,,,,,
四日市市,北消防署,,0.004,0.034,0.038,,,,,,0.081,*,S,4.5,,,
四日市市,納屋,0.005,0.073,0.080,0.153,,,1.89,0.16,2.05,0.051,41,SSE,2.6,,,
四日市市,東名阪,0.004,0.001,0.012,0.013,,,,,,0.042,,S,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.5,,,,,0.052,31,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.5,,1.93,0.13,2.06,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.90,0.10,2.00,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,187,12.3,55.5
