市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.015,0.017,,0.071,1.96,0.16,2.12,0.032,28,,,310,28.2,59.7
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.059,,,,0.039,56,,,,,
川越町,川越南小学校,0.010,0.002,0.014,0.016,,0.064,,,,0.028,29,,,,,
四日市市,磯津,0.006,0.004,0.017,0.021,,0.058,1.96,0.12,2.08,0.046,,SSE,2.7,,,
四日市市,四日市商業,0.004,0.001,0.018,0.019,,0.070,1.96,0.26,2.22,0.032,23,SE,1.3,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.049,,,,0.035,,S,1.6,,,
四日市市,三浜,0.004,0.001,0.013,0.014,,0.068,1.90,0.39,2.29,0.036,22,SSW,2.2,,,
四日市市,北星高校,0.007,0.005,0.025,0.030,,0.058,1.93,0.23,2.16,0.033,,SE,2.6,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.065,1.92,0.22,2.14,0.031,,SSE,2.8,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.030,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.069,,,,0.029,25,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.071,1.89,0.10,1.99,0.027,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.063,1.92,0.04,1.96,0.031,28,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.90,0.09,1.99,0.026,28,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.061,*,*,*,0.023,21,NW,1.2,,,
松阪市,松阪第五小学校,0.002,0.005,0.006,0.011,,0.058,1.92,0.08,2.00,0.023,28,ENE,0.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.09,2.00,0.023,19,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.056,1.86,0.08,1.94,0.037,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.90,0.07,1.97,0.037,25,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.020,,SW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.063,1.89,0.13,2.02,0.024,17,SE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.060,1.89,0.10,1.99,0.018,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.058,1.88,0.05,1.93,0.028,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.048,*,*,*,0.014,*,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.82,0.05,1.87,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.026,0.043,0.069,0.6,,,,,0.046,28,,,,,
四日市市,北消防署,,0.009,0.033,0.042,,,,,,0.045,28,SE,2.4,,,
四日市市,納屋,0.005,0.124,0.064,0.188,,,*,*,*,0.036,29,ESE,2.6,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.041,,E,1.4,,,
四日市市,伊坂,,0.003,0.019,0.022,,,,,,0.037,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.029,29,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.89,0.10,1.99,0.017,,,,,,
