市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.031,1.94,0.08,2.02,0.008,4,N,3.3,4,10.7,93.3
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.016,,,,0.007,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.025,,,,0.009,4,N,1.4,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.029,1.91,0.13,2.04,0.022,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.028,1.92,0.04,1.96,0.013,6,NE,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.023,,,,0.011,,N,1.2,,,
四日市市,三浜小学校,0.000,0.005,0.024,0.029,,0.016,1.90,0.08,1.98,0.013,,NE,1.3,,,
四日市市,北星高校,0.000,0.000,0.009,0.009,,0.032,1.88,0.08,1.96,0.006,,N,1.5,,,
四日市市,楠,0.004,0.004,0.016,0.020,,0.020,1.88,0.24,2.12,0.008,,N,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.016,0.017,,0.019,,,,0.010,12,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.026,0.030,,0.010,1.92,0.09,2.01,0.010,10,NE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,1.95,0.10,2.05,0.013,13,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.019,1.96,0.11,2.07,0.011,8,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.88,0.05,1.93,0.005,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.023,1.96,0.10,2.06,0.013,11,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.027,1.90,0.09,1.99,0.007,6,NNW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.013,1.94,0.12,2.06,0.014,8,WSW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.033,1.89,0.06,1.95,0.009,4,W,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.008,4,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.024,0.027,,0.011,1.95,0.12,2.07,0.011,5,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.89,0.10,1.99,0.006,3,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.88,0.04,1.92,0.010,2,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.87,0.07,1.94,0.013,4,E,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.004,3,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.016,5,N,2.1,,,
四日市市,納屋,0.000,0.006,0.016,0.022,,,1.91,0.18,2.09,0.011,7,NNW,1.6,,,
四日市市,東名阪,0.000,0.013,0.032,0.045,,,,,,0.012,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.034,0.078,0.6,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.032,0.035,0.067,0.4,,1.93,0.06,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.043,0.034,0.077,0.5,,1.95,0.11,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.2,8,6.0,99.1
