市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.067,1.89,0.09,1.98,0.037,29,NNW,4.5,247,30.0,48.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.064,,,,0.047,36,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.066,,,,0.036,36,WNW,3.9,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.064,1.92,0.23,2.15,0.020,,NNW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.068,1.93,0.04,1.97,0.033,27,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.035,,N,1.4,,,
四日市市,三浜小学校,0.000,0.000,0.005,0.005,,0.062,1.91,0.06,1.97,0.026,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.070,1.91,0.08,1.99,0.032,,NW,3.5,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.069,1.90,0.15,2.05,0.072,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.066,,,,0.031,25,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.062,1.90,0.09,1.99,0.043,27,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.059,1.90,0.10,2.00,0.036,15,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.08,1.97,0.037,17,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.88,0.09,1.97,0.020,20,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.068,1.88,0.11,1.99,0.030,25,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.067,1.89,0.09,1.98,0.032,21,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.88,0.06,1.94,0.022,31,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.026,22,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.013,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.061,1.92,0.09,2.01,0.042,29,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.067,1.89,0.13,2.02,0.024,14,NNE,5.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.039,20,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.037,1.81,0.12,1.93,0.010,20,E,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.84,0.07,1.91,0.033,19,SE,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.4,,,,,0.038,25,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.026,28,WNW,2.6,,,
四日市市,納屋,*,0.003,0.011,0.014,,,1.93,0.14,2.07,0.034,26,WNW,3.1,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.033,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.3,,,,,0.037,0,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.10,2.00,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.91,0.15,2.06,0.030,,,,,,
