市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.018,0.018,,0.106,1.96,0.21,2.17,0.079,66,SSE,2.3,320,30.3,53.0
いなべ市,大安中学校,0.003,0.000,0.003,0.003,,0.084,,,,0.075,58,NNW,1.1,,,
川越町,川越南小学校,0.005,0.001,0.014,0.015,,0.088,,,,0.090,69,SE,2.9,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.083,1.96,0.21,2.17,0.068,,S,3.5,,,
四日市市,四日市商業,0.003,0.000,0.011,0.011,,0.100,1.94,0.27,2.21,0.072,51,N,1.4,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.074,,,,0.090,,SSE,2.4,,,
四日市市,三浜小学校,0.004,0.000,0.008,0.008,,0.095,1.93,0.30,2.23,0.065,,S,1.9,,,
四日市市,北星高校,0.007,0.003,0.026,0.029,,0.097,1.94,0.55,2.49,0.079,,SSE,3.2,,,
四日市市,楠,0.011,0.001,0.004,0.005,,0.091,1.94,0.19,2.13,0.034,,S,3.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.110,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.090,,,,0.086,58,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.087,1.90,0.12,2.02,0.060,55,NW,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.083,1.95,0.15,2.10,0.089,59,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.080,1.91,0.13,2.04,0.088,62,NE,1.6,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.078,1.89,0.07,1.96,0.051,45,NW,1.7,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.076,1.95,0.17,2.12,0.079,47,NE,1.0,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.078,1.91,0.11,2.02,0.072,51,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.061,1.92,0.11,2.03,0.073,45,NNE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.080,1.91,0.09,2.00,0.082,35,NNE,1.0,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.052,,,,0.058,50,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.076,1.93,0.18,2.11,0.074,56,NE,1.9,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.056,1.91,0.08,1.99,0.070,54,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.061,51,SSE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.051,1.87,0.07,1.94,0.063,42,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.010,0.036,0.046,0.8,,,,,0.086,63,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.086,60,SSE,3.4,,,
四日市市,納屋,0.020,0.064,0.077,0.141,,,1.90,0.25,2.15,0.087,72,ESE,2.8,,,
四日市市,東名阪,0.003,0.001,0.007,0.008,,,,,,0.064,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.5,,,,,0.093,63,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.5,,1.90,0.14,2.04,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.4,,1.94,0.14,2.08,0.080,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,354,21.8,72.4
