市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.019,1.93,0.18,2.11,0.020,22,NNW,1.3,0,10.8,78.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.022,,,,0.022,3,N,0.9,,,
川越町,川越南小学校,0.001,0.003,0.029,0.032,,0.010,,,,0.022,26,N,0.6,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.025,1.96,0.18,2.14,0.014,,WNW,2.7,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.033,1.94,0.06,2.00,0.003,14,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.016,,,,0.025,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.009,0.032,0.041,,0.009,1.95,0.22,2.17,0.028,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.016,1.92,0.22,2.14,0.017,,CALM,0.3,,,
四日市市,楠,0.004,0.005,0.025,0.030,,0.001,1.93,0.20,2.13,0.008,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.020,,W,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.031,0.034,,0.008,,,,0.030,23,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.025,0.026,,0.013,1.96,0.17,2.13,0.024,25,W,0.4,,,
津市,津西が丘小学校,0.002,0.007,0.029,0.036,,0.002,2.06,0.28,2.34,0.035,27,E,0.4,,,
津市,津立成小学校,0.001,0.006,0.023,0.029,,0.007,1.96,0.29,2.25,0.036,30,NNE,0.8,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.013,1.92,0.06,1.98,0.024,22,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.021,1.91,0.18,2.09,0.017,13,WNW,0.5,,,
明和町,明星小学校,0.000,0.003,0.011,0.014,,0.005,1.93,0.10,2.03,0.032,25,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.013,1.93,0.12,2.05,0.020,13,W,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.031,1.92,0.06,1.98,0.016,*,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.009,,,,0.022,25,N,0.4,,,
伊賀市,伊賀柘植,0.002,0.005,0.025,0.030,,0.009,1.88,0.15,2.03,0.023,17,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.020,0.021,,0.019,1.95,0.20,2.15,0.028,26,WSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.011,1.92,0.09,2.01,0.024,20,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.011,1.91,0.06,1.97,0.009,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.89,0.05,1.94,0.023,9,NNW,3.8,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.6,,,,,0.018,22,,,,,
四日市市,北消防署,,0.006,0.032,0.038,,,,,,0.026,18,NNE,1.3,,,
四日市市,納屋,0.001,0.006,0.021,0.027,,,1.93,0.21,2.14,0.028,19,N,1.1,,,
四日市市,東名阪,0.000,0.015,0.029,0.044,,,,,,0.013,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.044,0.088,*,,,,,0.038,32,,,,,
亀山市,国道２５号亀山,,0.008,0.034,0.042,0.5,,1.96,0.13,2.09,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.025,0.046,0.5,,1.93,0.13,2.06,0.034,,,,,,
