市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.89,0.08,1.97,0.017,13,NNW,3.9,78,18.9,57.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.024,1,NNW,0.5,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.032,,,,0.018,13,NW,3.1,,,
四日市市,磯津,0.001,0.002,0.012,0.014,,0.046,1.92,0.15,2.07,0.004,,NNW,3.0,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.038,1.92,0.03,1.95,0.011,12,NE,1.0,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.025,,,,0.031,,NE,1.7,,,
四日市市,三浜小学校,0.001,0.007,0.019,0.026,,0.021,1.99,0.16,2.15,0.024,,NNE,2.3,,,
四日市市,北星高校,0.001,0.009,0.028,0.037,,0.026,1.96,0.10,2.06,0.016,,NNW,1.8,,,
四日市市,楠,0.005,0.004,0.014,0.018,,0.039,1.90,0.14,2.04,0.010,,N,4.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.026,0.034,,0.019,,,,0.016,-1,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.011,0.012,,0.033,1.90,0.08,1.98,0.016,5,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.90,0.16,2.06,0.014,11,SE,0.9,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.030,1.87,0.09,1.96,0.011,9,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.88,0.03,1.91,0.009,9,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.026,1.88,0.12,2.00,0.014,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.023,1.94,0.06,2.00,0.017,13,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.023,1.89,0.10,1.99,0.009,-1,WNW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.014,10,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.011,0,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.007,0.010,,0.007,1.91,0.14,2.05,0.013,10,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.92,0.06,1.98,0.010,4,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.016,1.87,0.07,1.94,0.022,5,ENE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.05,1.92,0.011,-4,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.3,,,,,0.018,1,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.016,16,NW,1.5,,,
四日市市,納屋,0.001,0.011,0.024,0.035,,,1.90,0.20,2.10,0.018,7,N,1.8,,,
四日市市,東名阪,0.001,0.007,0.032,0.039,,,,,,0.017,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.039,0.098,0.6,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.88,0.07,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.027,0.044,0.4,,1.90,0.08,1.98,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,89,7.6,99.1
