市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.91,0.10,2.01,0.027,22,,,262,23.3,63.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.027,20,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.059,,,,0.019,8,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.066,1.93,0.14,2.07,0.019,,NW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.92,0.04,1.96,0.027,19,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.037,,WNW,0.9,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.058,1.86,0.05,1.91,0.027,22,NNW,2.6,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.057,1.89,0.07,1.96,0.021,,NW,7.0,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.063,1.88,0.19,2.07,0.046,,NNW,3.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.021,,WNW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.071,,,,0.031,19,W,4.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.88,0.12,2.00,0.029,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.065,1.89,0.10,1.99,0.037,16,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.07,1.95,0.021,29,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.91,0.06,1.97,0.024,18,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.064,1.89,0.09,1.98,0.022,16,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.065,1.91,0.10,2.01,0.033,20,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.055,1.89,0.06,1.95,0.033,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.92,0.06,1.98,0.023,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.016,,WNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.064,1.89,0.08,1.97,0.021,16,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.057,1.90,0.10,2.00,0.022,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.053,1.88,0.06,1.94,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.81,0.07,1.88,0.014,13,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.035,1.84,0.07,1.91,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.4,,,,,0.033,14,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.020,23,NW,5.7,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.93,0.13,2.06,0.004,20,WNW,4.0,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.024,,NNW,3.6,,,
四日市市,伊坂,,0.003,0.009,0.012,,,,,,0.035,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.007,0.023,0.6,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.89,0.09,1.98,0.028,,,,,,
