市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.022,0.023,,0.014,1.98,0.20,2.18,0.038,42,,,0,14.6,79.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.037,,,,0.039,-7,,,,,
川越町,川越南小学校,0.001,0.014,0.035,0.049,,0.000,,,,0.035,31,,,,,
四日市市,磯津,0.001,0.001,0.030,0.031,,0.007,2.05,0.43,2.48,0.056,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.010,2.02,0.11,2.13,0.040,43,WNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.015,,,,0.051,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.028,0.038,0.066,,0.001,2.03,0.31,2.34,0.058,45,NNW,0.4,,,
四日市市,北星高校,0.001,0.002,0.023,0.025,,0.020,1.96,0.27,2.23,0.037,,WSW,0.6,,,
四日市市,楠,0.001,0.013,0.035,0.048,,0.004,1.99,0.31,2.30,0.061,,WNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.028,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.046,0.067,,0.007,,,,0.042,44,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.041,1.95,0.07,2.02,0.049,35,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.027,2.00,0.16,2.16,0.050,32,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.025,1.94,0.20,2.14,0.039,46,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.015,1.93,0.08,2.01,0.026,25,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.022,1.95,0.28,2.23,0.031,31,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.07,1.99,0.031,36,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.023,1.90,0.09,1.99,0.050,37,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.025,1.90,0.06,1.96,0.055,37,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.045,24,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.011,0.022,0.033,,0.006,2.02,0.15,2.17,0.037,33,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.028,0.035,,0.004,2.03,0.25,2.28,0.032,25,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.014,1.96,0.07,2.03,0.045,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.05,1.95,0.031,29,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.87,0.05,1.92,0.029,31,,,,,
桑名市,国道２５８号桑名,,0.016,0.023,0.039,0.4,,,,,0.030,28,,,,,
四日市市,北消防署,,0.007,0.037,0.044,,,,,,0.036,36,NW,0.8,,,
四日市市,納屋,0.001,0.003,0.038,0.041,,,*,*,*,0.038,39,NW,0.8,,,
四日市市,東名阪,0.000,0.021,0.034,0.055,,,,,,0.034,,CALM,0.3,,,
四日市市,伊坂,,0.055,0.049,0.104,,,,,,0.036,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.042,0.114,0.6,,,,,0.054,52,,,,,
亀山市,国道２５号亀山,,0.018,0.039,0.057,0.4,,1.96,0.04,2.00,0.038,,,,,,
