市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.019,1.95,0.11,2.06,0.010,6,,,6,0.2,87.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.032,,,,0.007,10,,,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.020,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.025,1.93,0.02,1.95,0.000,1,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.013,,S,1.5,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.028,1.92,0.09,2.01,0.002,,SW,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.025,1.93,0.06,1.99,0.007,,CALM,0.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.031,1.94,0.01,1.95,0.017,,WSW,4.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.031,,,,0.010,0,SW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.92,0.06,1.98,0.018,5,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.029,1.95,0.07,2.02,0.011,0,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.028,1.90,0.05,1.95,0.009,4,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.029,1.92,0.04,1.96,0.006,6,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.023,1.94,0.13,2.07,0.010,2,SSW,0.9,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.023,1.92,0.05,1.97,0.004,4,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.019,1.91,0.04,1.95,0.017,0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.029,1.96,0.06,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.010,-1,WNW,3.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.025,1.92,0.06,1.98,0.011,5,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.026,1.97,0.08,2.05,0.013,6,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.01,1.96,0.019,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.89,0.08,1.97,0.004,-1,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.029,1.83,0.05,1.88,0.006,-12,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.006,7,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.008,5,CALM,0.0,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.93,0.11,2.04,0.000,1,SW,2.5,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.2,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.010,0.014,0.024,0.4,,1.96,0.05,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.93,0.06,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,65,-8.0,98.7
