市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.016,1.98,0.16,2.14,0.022,20,,,0,6.0,67.6
いなべ市,大安中学校,0.001,*,*,*,,0.022,,,,0.015,11,,,,,
川越町,川越南小学校,0.001,0.001,0.028,0.029,,0.006,,,,0.014,15,,,,,
四日市市,四日市商業,*,0.001,0.026,0.027,,0.008,2.03,0.09,2.12,0.012,18,N,1.4,,,
四日市市,四日市南,0.000,0.000,0.019,0.019,,0.014,,,,0.014,,NW,1.0,,,
四日市市,三浜小学校,*,*,*,*,,0.001,2.07,0.23,2.30,0.018,,N,0.4,,,
四日市市,北星高校,0.001,0.002,0.032,0.034,,*,2.10,0.21,2.31,0.015,,N,1.6,,,
四日市市,楠,0.000,0.008,0.034,0.042,,0.003,1.97,0.20,2.17,0.016,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.033,0.040,,0.004,,,,0.010,10,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.025,0.031,,0.003,1.96,0.09,2.05,0.014,11,,,,,
津市,津西が丘小学校,*,*,*,*,,0.012,1.99,0.13,2.12,0.021,14,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.016,1.92,0.10,2.02,0.013,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.90,0.07,1.97,0.010,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.013,1.98,0.15,2.13,0.018,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.013,1.96,0.11,2.07,0.019,19,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.012,1.92,0.13,2.05,0.014,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.95,0.08,2.03,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.010,,,,0.013,16,NNE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.93,0.09,2.02,0.016,15,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.029,1.95,0.15,2.10,0.019,19,,,,,
名張市,名張小学校,*,*,*,*,,0.028,1.94,0.10,2.04,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.95,0.07,2.02,0.010,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.89,0.05,1.94,0.009,11,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.014,18,,,,,
四日市市,北消防署,,0.016,0.047,0.063,,,,,,0.023,14,N,0.8,,,
四日市市,納屋,0.001,0.014,0.040,0.054,,,2.03,0.27,2.30,0.009,15,NW,0.8,,,
四日市市,東名阪,0.000,0.029,0.032,0.061,,,,,,0.011,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.028,0.067,0.6,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.015,0.022,0.037,0.4,,1.97,0.10,2.07,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.96,0.10,2.06,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.4,0,0.9,99.2
