市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.013,0.016,,0.050,1.99,0.15,2.14,0.023,24,,,230,24.5,67.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.029,40,,,,,
川越町,川越南小学校,0.005,*,*,*,,0.040,,,,0.022,41,,,,,
四日市市,磯津,0.004,0.004,0.014,0.018,,0.051,2.01,0.12,2.13,0.033,,SSE,3.9,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.048,1.93,0.11,2.04,0.029,19,SE,1.3,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.039,,,,0.022,,ESE,1.8,,,
四日市市,三浜,0.004,0.002,0.016,0.018,,0.051,1.92,0.24,2.16,0.020,18,SSE,1.6,,,
四日市市,北星高校,0.005,0.004,0.024,0.028,,0.040,1.97,0.21,2.18,0.023,,SE,2.8,,,
四日市市,楠,0.003,0.001,0.010,0.011,,0.060,1.93,0.21,2.14,0.020,,SSE,4.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.061,,,,0.017,34,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.022,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.09,2.00,0.024,13,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.89,0.07,1.96,0.028,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,*,*,*,0.012,19,SE,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.044,1.91,0.10,2.01,0.014,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.048,1.89,0.07,1.96,0.011,13,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.08,1.95,0.021,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.88,0.05,1.93,0.012,6,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.020,,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.89,0.10,1.99,0.018,11,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.039,1.96,0.11,2.07,0.025,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.92,0.04,1.96,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.035,1.89,0.06,1.95,0.019,13,,,,,
熊野市,熊野木本中学校,,0.002,0.005,0.007,,0.036,1.86,0.06,1.92,0.013,6,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.6,,,,,0.024,22,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.031,23,SE,2.1,,,
四日市市,納屋,0.005,0.079,0.050,0.129,,,1.97,0.25,2.22,0.018,30,SE,3.3,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.013,,S,1.1,,,
四日市市,伊坂,,0.003,0.012,0.015,,,,,,0.019,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.016,28,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.06,1.97,0.018,,,,,,
