市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.94,0.04,1.98,0.008,5,,,186,7.8,41.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.005,15,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.009,2,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.92,0.01,1.93,0.011,-1,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.015,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.004,0.005,0.009,,0.032,1.91,0.02,1.93,0.001,,NW,3.4,,,
四日市市,北星高校,0.001,0.001,0.002,0.003,,0.038,1.92,0.01,1.93,0.005,,WNW,7.9,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.91,0.03,1.94,0.009,,NW,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.037,,,,0.008,11,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.95,0.19,2.14,0.009,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.08,2.02,0.006,6,N,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.04,1.98,0.011,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.037,1.90,0.02,1.92,0.005,-2,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.038,1.94,0.08,2.02,0.002,13,N,4.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.034,1.89,0.03,1.92,0.001,6,NNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.031,1.94,0.06,2.00,0.010,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.96,0.03,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.010,7,NNW,6.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.039,1.89,0.06,1.95,0.005,4,N,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.93,0.08,2.01,0.010,-1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.040,1.94,0.04,1.98,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.040,1.93,0.06,1.99,0.001,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.06,2.00,0.012,9,,,,,
桑名市,国道２５８号桑名,,0.010,0.011,0.021,0.3,,,,,0.005,3,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.010,0,NW,5.4,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.92,0.09,2.01,0.006,5,NW,4.9,,,
四日市市,東名阪,0.000,0.006,0.008,0.014,,,,,,0.000,,NW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.014,0.039,0.4,,,,,0.003,5,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.94,0.08,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.96,0.05,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,121,-6.1,98.9
