市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.038,1.97,0.11,2.08,0.017,15,,,0,3.1,64.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.033,,,,0.021,24,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.030,,,,0.021,21,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.039,1.95,0.03,1.98,0.011,16,N,2.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.037,,,,0.017,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.033,1.96,0.06,2.02,0.017,,NNE,0.9,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.044,1.93,0.03,1.96,0.016,,N,1.4,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.036,1.93,0.06,1.99,0.015,,NNE,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.026,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.025,0.025,,0.016,,,,0.019,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.033,1.94,0.08,2.02,0.020,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.95,0.11,2.06,0.025,16,SSW,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.033,1.93,0.05,1.98,0.016,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.91,0.05,1.96,0.015,13,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.031,1.95,0.14,2.09,0.021,21,SSE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.05,1.97,0.015,12,S,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.023,2.01,0.10,2.11,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.93,0.05,1.98,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.019,12,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.011,2.06,0.09,2.15,0.016,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.009,1.98,0.14,2.12,0.028,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.94,0.01,1.95,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.90,0.07,1.97,0.013,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.05,2.00,0.005,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.6,,,,,0.011,23,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.022,15,N,1.5,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.95,0.13,2.08,0.000,17,N,1.6,,,
四日市市,東名阪,0.000,0.010,0.039,0.049,,,,,,0.015,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.7,,,,,0.019,21,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.94,0.05,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.94,0.04,1.98,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,0.5,0,0.7,28.7
