市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.041,1.91,0.09,2.00,0.005,0,WNW,4.9,163,1.4,81.5
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.034,,,,0.008,11,NW,2.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.003,12,NW,3.2,,,
四日市市,磯津,0.000,0.002,0.007,0.009,,0.037,1.92,0.10,2.02,0.005,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.040,1.91,0.01,1.92,0.000,8,NNW,3.0,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.038,,,,0.009,,NE,1.7,,,
四日市市,三浜小学校,0.000,0.005,0.010,0.015,,0.032,1.92,0.03,1.95,0.004,,N,2.4,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.038,1.91,0.03,1.94,0.005,,NNW,3.6,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.038,1.89,0.04,1.93,0.001,,N,5.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.003,0.004,,0.042,,,,0.006,9,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.95,0.07,2.02,0.012,4,NW,4.0,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.042,1.89,0.04,1.93,0.013,12,NNW,4.6,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.040,1.92,0.07,1.99,0.018,15,WNW,9.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.90,0.03,1.93,0.005,1,WNW,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.09,1.99,0.001,5,NNW,5.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.02,1.92,0.008,7,NNW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.040,1.86,0.05,1.91,0.010,6,N,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.91,0.04,1.95,0.008,2,NW,5.8,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.041,,,,0.012,7,NW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.043,1.90,0.07,1.97,0.013,9,NW,5.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.89,0.08,1.97,0.010,4,WNW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.034,1.92,0.09,2.01,*,13,WNW,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.043,1.92,0.04,1.96,0.010,14,WNW,4.1,,,
桑名市,国道２５８号桑名,,0.020,0.019,0.039,0.5,,,,,0.010,6,,,,,
四日市市,北消防署,,0.007,0.009,0.016,,,,,,0.016,7,NW,3.3,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.87,0.05,1.92,0.004,5,NNW,2.5,,,
四日市市,東名阪,0.000,0.017,0.020,0.037,,,,,,0.002,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.006,0.030,0.4,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.90,0.08,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.91,0.05,1.96,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.2,112,-7.7,98.6
