市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.031,1.98,0.12,2.10,0.030,25,,,0,16.5,71.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.027,11,,,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.018,,,,0.023,19,,,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.034,1.98,0.45,2.43,0.028,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,1.98,0.06,2.04,0.039,25,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.028,,NW,0.9,,,
四日市市,三浜,0.001,0.006,0.029,0.035,,0.019,1.96,0.12,2.08,0.034,22,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.038,1.96,0.10,2.06,0.030,,NNW,1.1,,,
四日市市,楠,0.001,0.001,0.012,0.013,,0.035,1.92,0.53,2.45,0.043,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.034,0.035,,0.017,,,,0.037,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.022,1.95,0.08,2.03,0.029,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.033,1.98,0.12,2.10,0.043,40,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.021,1.88,0.05,1.93,0.031,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.87,0.05,1.92,0.018,13,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.017,1.99,0.37,2.36,0.016,18,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.021,2.00,0.08,2.08,0.018,14,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.91,0.05,1.96,0.026,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.017,1.98,0.08,2.06,0.023,26,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.036,,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.008,0.018,0.026,,0.003,2.05,0.10,2.15,0.015,11,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.008,1.99,0.14,2.13,0.013,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.018,1.91,0.03,1.94,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.87,0.06,1.93,0.011,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.91,0.04,1.95,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.4,,,,,0.029,22,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.025,25,NNW,0.7,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.97,0.17,2.14,0.021,24,NW,1.2,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.023,,CALM,0.1,,,
四日市市,伊坂,,0.008,0.035,0.043,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.039,0.094,0.4,,,,,0.044,34,,,,,
亀山市,国道２５号亀山,,0.036,0.031,0.067,0.3,,1.93,0.09,2.02,0.026,,,,,,
