市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.023,0.024,,0.019,1.93,0.13,2.06,0.026,27,N,2.5,6,10.4,89.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.008,,,,0.023,31,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.025,0.027,,0.009,,,,0.042,28,NNE,1.5,,,
四日市市,磯津,0.001,0.002,0.025,0.027,,0.013,1.93,0.17,2.10,0.055,,NE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.027,0.029,,0.010,1.91,0.06,1.97,0.027,28,ENE,0.6,,,
四日市市,四日市南,0.001,0.004,0.029,0.033,,0.002,,,,0.027,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.014,0.030,0.044,,0.005,1.91,0.14,2.05,0.031,,NNE,1.2,,,
四日市市,北星高校,0.001,0.001,0.023,0.024,,0.015,1.87,0.16,2.03,0.028,,NNE,1.3,,,
四日市市,楠,0.006,0.006,0.025,0.031,,0.007,1.90,0.19,2.09,0.019,,ENE,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.037,0.050,,0.002,,,,0.039,31,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.037,0.050,,0.004,1.90,0.16,2.06,0.028,30,ENE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.017,1.92,0.11,2.03,0.036,28,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.92,0.08,2.00,0.031,26,ENE,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.009,1.86,0.02,1.88,0.030,24,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.013,1.90,0.16,2.06,0.034,29,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.015,1.91,0.11,2.02,0.041,28,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.011,1.89,0.15,2.04,0.042,30,N,0.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.013,0.014,,0.018,1.92,0.10,2.02,0.030,31,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.030,30,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.028,0.038,,0.004,1.93,0.20,2.13,0.031,28,CALM,0.1,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.006,1.87,0.14,2.01,0.031,30,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.88,0.06,1.94,0.017,23,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.08,1.93,0.022,22,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.3,,,,,0.027,25,,,,,
四日市市,北消防署,,0.009,0.030,0.039,,,,,,0.030,33,N,1.5,,,
四日市市,納屋,0.001,0.008,0.027,0.035,,,1.86,0.12,1.98,0.035,22,N,1.1,,,
四日市市,東名阪,0.001,0.019,0.031,0.050,,,,,,0.036,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.038,0.084,0.5,,,,,0.056,27,,,,,
亀山市,国道２５号亀山,,0.014,0.036,0.050,0.5,,1.93,0.16,2.09,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.4,,1.89,0.09,1.98,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,3.4,4,6.0,99.0
