市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.025,0.027,,0.027,1.96,0.19,2.15,0.039,34,ENE,0.7,41,19.8,68.4
いなべ市,大安中学校,0.003,0.002,0.020,0.022,,0.026,,,,0.033,34,CALM,0.3,,,
川越町,川越南小学校,0.003,0.005,0.030,0.035,,0.021,,,,0.042,36,NE,1.0,,,
四日市市,磯津,0.003,0.003,0.024,0.027,,0.023,1.94,0.21,2.15,0.048,,ESE,0.5,,,
四日市市,四日市商業,0.001,0.002,0.024,0.026,,0.025,1.92,0.14,2.06,0.002,41,SSE,0.7,,,
四日市市,四日市南,0.003,0.004,0.023,0.027,,0.020,,,,0.029,,SSE,0.6,,,
四日市市,三浜小学校,0.004,0.008,0.034,0.042,,0.013,1.91,0.22,2.13,0.034,,CALM,0.3,,,
四日市市,北星高校,0.005,0.005,0.034,0.039,,0.020,1.97,0.23,2.20,0.034,,E,0.7,,,
四日市市,楠,0.007,0.007,0.024,0.031,,0.024,1.93,0.20,2.13,0.035,,ESE,0.6,,,
四日市市,西朝明中学校,,0.004,0.020,0.024,,,,,,0.011,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.018,0.020,,0.029,,,,0.029,20,ESE,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.021,0.023,,0.022,1.92,0.15,2.07,0.029,24,ESE,0.9,,,
津市,津西が丘小学校,0.003,0.005,0.027,0.032,,0.014,1.93,0.20,2.13,0.052,29,CALM,0.3,,,
津市,津立成小学校,0.003,0.004,0.028,0.032,,0.014,1.93,0.15,2.08,0.038,25,NE,1.4,,,
津市,林業研究所,0.002,0.002,0.014,0.016,,0.018,1.91,0.14,2.05,0.045,31,NE,0.7,,,
松阪市,松阪第五小学校,0.006,0.010,0.031,0.041,,0.009,1.96,0.27,2.23,0.039,30,CALM,0.2,,,
明和町,明星小学校,0.004,0.007,0.028,0.035,,0.015,1.95,0.19,2.14,0.039,31,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.027,0.031,,0.010,1.95,0.20,2.15,0.054,34,S,0.9,,,
鳥羽市,鳥羽高校,0.001,0.001,0.019,0.020,,0.015,1.96,0.13,2.09,0.027,16,SE,0.7,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.027,,,,0.019,13,ESE,1.4,,,
伊賀市,伊賀柘植,0.002,0.004,0.022,0.026,,0.020,1.88,0.16,2.04,0.031,24,ENE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.030,1.89,0.16,2.05,0.018,16,NNE,2.4,,,
名張市,名張小学校,0.002,0.001,0.010,0.011,,0.014,1.92,0.12,2.04,0.032,17,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.019,1.88,0.09,1.97,0.024,14,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.015,1.86,0.07,1.93,0.010,5,NW,0.4,,,
桑名市,国道２５８号桑名,,0.034,0.043,0.077,0.6,,,,,0.029,25,,,,,
四日市市,北消防署,,0.012,0.044,0.056,,,,,,0.046,32,ESE,0.5,,,
四日市市,納屋,0.006,0.195,0.067,0.262,,,*,*,*,*,29,ESE,1.0,,,
四日市市,東名阪,0.000,0.005,0.028,0.033,,,,,,0.025,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.030,0.041,*,,,,,0.040,24,,,,,
亀山市,国道２５号亀山,,0.004,0.024,0.028,0.5,,1.93,0.18,2.11,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.029,0.034,0.4,,1.94,0.19,2.13,0.035,,,,,,
