市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.034,1.91,0.08,1.99,0.010,8,WNW,4.3,0,14.8,49.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.034,,,,0.017,3,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.019,,,,0.010,-1,WNW,2.7,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.033,1.91,0.12,2.03,0.006,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.031,1.91,0.03,1.94,0.003,14,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.030,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.008,0.028,0.036,,0.013,1.88,0.04,1.92,0.013,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.030,1.93,0.08,2.01,0.011,,NW,2.3,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.029,1.88,0.08,1.96,0.021,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.003,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.022,0.023,,0.019,,,,0.014,18,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.89,0.12,2.01,0.013,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.87,0.08,1.95,0.017,12,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,1.90,0.05,1.95,0.018,8,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.87,0.07,1.94,0.017,11,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.032,1.90,0.10,2.00,0.012,13,WNW,0.5,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.028,1.88,0.06,1.94,0.011,13,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.020,1.89,0.09,1.98,0.021,20,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.90,0.04,1.94,0.013,6,W,1.5,,,
志摩市,鵜方,0.001,0.000,0.018,0.018,,0.021,,,,0.027,16,W,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.029,1.87,0.08,1.95,0.015,14,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.014,10,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.012,1.91,0.11,2.02,0.015,22,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,*,0.003,0.010,0.013,,0.009,1.83,0.08,1.91,*,-6,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.021,1.83,0.11,1.94,0.005,13,NW,1.4,,,
桑名市,国道２５８号桑名,,0.019,0.030,0.049,0.6,,,,,0.023,19,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.016,14,NW,2.1,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.91,0.20,2.11,0.013,3,NW,1.5,,,
四日市市,東名阪,0.000,0.022,0.037,0.059,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.024,0.072,*,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.3,,1.88,0.08,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.026,0.049,0.4,,1.88,0.05,1.93,0.015,,,,,,
