市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.035,*,*,*,0.026,19,W,1.2,0,12.7,85.7
いなべ市,大安中学校,*,*,*,*,,0.031,,,,0.030,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.031,0.032,,0.003,,,,0.017,28,WNW,1.2,,,
四日市市,磯津,0.004,0.000,0.010,0.010,,0.041,2.04,0.07,2.11,0.035,,E,1.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.96,0.06,2.02,0.022,25,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.016,,,,0.021,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.019,1.97,0.11,2.08,0.028,,NW,0.7,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.027,2.07,0.12,2.19,0.022,,NNW,1.3,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.034,1.94,0.08,2.02,0.059,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.029,0.030,,0.012,,,,0.027,30,N,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.020,0.020,,0.010,1.94,0.11,2.05,0.021,17,CALM,0.1,,,
津市,津西が丘小学校,*,*,*,*,,0.020,*,*,*,0.026,18,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.021,1.93,0.13,2.06,0.022,21,WNW,1.0,,,
津市,林業研究所,*,*,*,*,,0.011,1.87,0.05,1.92,0.010,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,*,*,*,0.018,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.91,0.07,1.98,0.016,19,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.91,0.09,2.00,0.019,15,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.93,0.07,2.00,0.021,17,SW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.023,18,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.017,*,*,*,0.017,14,SW,0.8,,,
名張市,名張小学校,*,*,*,*,,0.013,1.91,0.04,1.95,0.022,11,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.89,0.03,1.92,0.017,11,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.07,1.97,0.017,15,NW,3.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.4,,,,,0.031,24,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.030,23,NW,1.9,,,
四日市市,納屋,0.003,0.002,0.021,0.023,,,1.94,0.22,2.16,0.033,19,NW,0.6,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.020,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.3,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.95,0.10,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.92,0.07,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,0,5.6,98.2
