市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.041,1.91,0.07,1.98,0.011,0,,,0,11.4,64.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.009,-10,,,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.022,,,,0.012,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.93,0.03,1.96,0.000,9,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.023,,,,0.011,,W,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.022,0.025,,0.029,1.91,0.05,1.96,0.012,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.048,1.91,0.05,1.96,0.010,,NNW,2.2,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.038,1.91,0.09,2.00,0.009,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.045,,,,0.009,2,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.92,0.07,1.99,0.013,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.048,1.95,0.07,2.02,0.019,8,N,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.044,1.87,0.09,1.96,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.89,0.03,1.92,0.006,8,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.038,1.90,0.13,2.03,0.006,7,N,1.3,,,
明和町,明星小学校,0.003,0.000,0.020,0.020,,0.027,1.89,0.07,1.96,0.016,10,NNW,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.011,0.012,,0.031,1.88,0.07,1.95,0.017,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.018,12,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.015,14,NNE,2.9,,,
伊賀市,伊賀柘植,0.000,0.000,0.006,0.006,,0.033,1.93,0.06,1.99,0.009,2,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.039,1.93,0.10,2.03,0.006,2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.94,0.09,2.03,0.013,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.028,1.85,0.06,1.91,0.009,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.86,0.05,1.91,0.015,1,,,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.006,8,NW,2.7,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,*,*,*,0.005,4,WNW,1.8,,,
四日市市,東名阪,0.000,0.012,0.036,0.048,,,,,,0.011,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.013,0.029,0.4,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.93,0.06,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.89,0.06,1.95,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,5.3,0,7.6,54.4
