市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.018,1.94,0.06,2.00,0.061,24,,,4,6.0,62.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.055,23,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.014,,,,0.059,21,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.94,0.02,1.96,0.032,24,NNE,2.6,,,
四日市市,四日市南,*,0.000,0.012,0.012,,0.022,,,,0.044,,W,0.7,,,
四日市市,三浜小学校,0.001,0.011,0.035,0.046,,0.011,2.00,0.10,2.10,0.031,,NE,1.6,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.025,1.92,0.08,2.00,0.049,,NE,0.5,,,
四日市市,楠,0.000,0.001,0.023,0.024,,0.016,1.93,0.21,2.14,0.051,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.068,0.039,0.107,,0.001,,,,0.042,31,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.019,1.90,0.09,1.99,0.046,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,1.94,0.08,2.02,0.063,26,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.032,1.93,0.09,2.02,0.052,30,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,1.91,0.07,1.98,0.034,25,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.016,1.94,0.11,2.05,0.043,34,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.028,1.93,0.06,1.99,0.038,23,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.018,1.99,0.11,2.10,0.060,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.92,0.05,1.97,0.051,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.038,32,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.025,1.98,0.09,2.07,0.049,31,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.021,1.98,0.16,2.14,0.053,27,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.004,1.94,0.05,1.99,0.028,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.013,1.85,0.05,1.90,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.04,1.90,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.057,21,,,,,
四日市市,北消防署,,0.007,0.031,0.038,,,,,,0.049,27,N,1.3,,,
四日市市,納屋,0.001,0.002,0.016,0.018,,,1.96,0.12,2.08,0.012,22,N,1.4,,,
四日市市,東名阪,0.000,0.021,0.041,0.062,,,,,,0.039,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.140,0.046,0.186,1.2,,,,,0.056,33,,,,,
亀山市,国道２５号亀山,,0.015,0.032,0.047,0.4,,1.94,0.07,2.01,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.075,0.039,0.114,0.7,,1.96,0.14,2.10,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,6,-2.7,99.3
