市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.91,0.06,1.97,0.014,5,NW,3.4,0,12.4,59.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.032,,,,0.021,4,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.008,8,NW,4.4,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.033,1.91,0.14,2.05,0.009,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.033,1.91,0.04,1.95,0.013,10,NE,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.007,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.024,1.88,0.01,1.89,0.010,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.035,1.90,0.05,1.95,0.011,,NW,2.5,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.031,1.89,0.08,1.97,0.005,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.032,,,,0.010,6,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.90,0.17,2.07,0.017,4,NW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.87,0.07,1.94,0.013,7,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.07,1.96,0.012,10,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.88,0.21,2.09,0.007,6,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.032,1.90,0.10,2.00,0.014,11,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.034,1.89,0.04,1.93,0.012,8,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.87,0.05,1.92,0.012,0,WNW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.88,0.04,1.92,0.009,-19,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.015,7,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.86,0.08,1.94,0.013,7,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.11,2.00,0.009,6,W,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.89,0.01,1.90,0.017,4,WSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.027,1.86,0.05,1.91,0.006,-3,NW,2.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.030,1.86,0.08,1.94,0.013,8,NW,2.3,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.5,,,,,0.016,-1,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.012,10,NW,2.7,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.93,0.12,2.05,0.013,7,NW,1.6,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.010,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.89,0.04,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.89,0.06,1.95,0.011,,,,,,
