市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.015,0.020,,0.026,2.01,0.14,2.15,0.017,24,NNE,2.3,173,24.6,55.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.019,28,CALM,0.1,,,
川越町,川越南小学校,0.002,0.008,0.017,0.025,,0.021,,,,0.021,22,NE,2.4,,,
四日市市,磯津,0.003,0.008,0.017,0.025,,0.022,1.99,0.11,2.10,0.010,,ENE,3.1,,,
四日市市,四日市商業,0.001,0.005,0.022,0.027,,0.025,1.97,0.11,2.08,0.020,11,SE,1.2,,,
四日市市,四日市南,0.005,0.008,0.022,0.030,,0.013,,,,0.017,,ESE,2.0,,,
四日市市,三浜小学校,0.006,0.008,0.021,0.029,,0.022,1.96,0.14,2.10,0.022,,ENE,1.2,,,
四日市市,北星高校,0.003,0.006,0.018,0.024,,0.024,1.97,0.13,2.10,0.018,,NNE,1.3,,,
四日市市,楠,0.005,0.008,0.020,0.028,,0.025,1.97,0.12,2.09,0.013,,E,2.9,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.019,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.017,0.022,,0.032,,,,0.020,13,E,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.91,0.10,2.01,0.015,7,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.06,1.99,0.023,27,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.91,0.07,1.98,0.023,16,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.87,0.05,1.92,0.011,13,NNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.045,1.89,0.12,2.01,0.017,*,NNE,1.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.039,1.90,0.10,2.00,0.014,13,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.025,1.91,0.13,2.04,0.027,,N,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.038,1.89,0.07,1.96,0.016,12,NNW,1.2,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.041,,,,0.020,6,*,*,,,
伊賀市,伊賀柘植,0.002,0.012,0.014,0.026,,0.011,1.95,0.24,2.19,0.018,14,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.016,2.04,0.20,2.24,0.020,15,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.89,0.05,1.94,0.031,17,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.032,1.87,0.08,1.95,0.010,5,ESE,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.036,1.86,0.05,1.91,0.013,-2,SE,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.023,7,,,,,
四日市市,北消防署,,0.009,0.020,0.029,,,,,,0.025,19,NE,2.0,,,
四日市市,納屋,0.004,0.120,0.053,0.173,,,1.98,0.45,2.43,0.024,25,E,1.9,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.017,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.018,0.030,*,,,,,0.019,29,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.89,0.08,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.024,0.040,0.3,,1.91,0.09,2.00,0.029,,,,,,
