市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.003,0.005,,0.018,1.78,0.10,1.88,0.039,19,,,95,28.7,74.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.047,,,,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.016,,,,0.037,18,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.021,1.78,0.03,1.81,0.066,,ESE,9.6,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.021,1.78,0.07,1.85,0.042,16,SSE,7.2,,,
四日市市,四日市南,0.001,0.004,0.004,0.008,,0.008,,,,0.044,,ESE,6.1,,,
四日市市,三浜,0.004,0.002,0.003,0.005,,0.019,1.75,0.30,2.05,0.031,21,SE,3.4,,,
四日市市,北星高校,0.002,0.002,0.005,0.007,,0.017,1.77,0.04,1.81,0.050,,ESE,6.8,,,
四日市市,楠,0.001,0.001,0.000,0.001,,0.021,1.75,0.09,1.84,0.047,,ESE,10.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.019,,ESE,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.026,,,,0.058,33,E,6.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.028,1.77,0.05,1.82,0.055,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.020,1.74,0.04,1.78,0.074,18,E,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.017,1.74,0.06,1.80,0.068,14,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.021,1.78,0.12,1.90,0.039,16,E,8.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.020,1.76,0.06,1.82,0.054,4,E,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.79,0.10,1.89,0.051,16,E,8.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.016,1.74,0.05,1.79,0.060,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.017,1.76,0.07,1.83,0.079,17,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.015,,,,0.051,,ESE,7.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.021,1.75,0.05,1.80,0.016,9,E,8.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.005,0.010,,0.016,1.76,0.07,1.83,0.030,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.76,0.04,1.80,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.018,1.74,0.07,1.81,0.032,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.72,0.04,1.76,0.040,11,,,,,
桑名市,国道２５８号桑名,,0.013,0.007,0.020,0.3,,,,,0.050,12,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.031,22,ESE,6.4,,,
四日市市,納屋,0.001,0.042,0.012,0.054,,,1.81,0.46,2.27,0.034,28,ESE,5.9,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.038,,ESE,4.6,,,
四日市市,伊坂,,0.001,0.003,0.004,,,,,,0.035,,ENE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.2,,,,,0.052,25,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.041,,,,,,
