市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.032,0.034,,0.014,1.92,0.19,2.11,0.022,23,NNE,0.6,11,13.3,68.8
いなべ市,大安中学校,0.002,0.003,0.034,0.037,,0.006,,,,0.031,28,CALM,0.0,,,
川越町,川越南小学校,0.003,0.003,0.030,0.033,,0.011,,,,0.021,23,SSW,0.8,,,
四日市市,磯津,0.002,0.002,0.019,0.021,,0.018,1.95,0.12,2.07,0.024,,SSW,1.5,,,
四日市市,四日市商業,0.001,0.002,0.025,0.027,,0.014,1.93,0.15,2.08,0.018,23,CALM,0.0,,,
四日市市,四日市南,0.002,0.005,0.025,0.030,,0.007,,,,0.027,,S,0.5,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.017,1.89,0.11,2.00,0.015,,SSW,0.9,,,
四日市市,北星高校,0.003,0.006,0.028,0.034,,0.013,1.92,0.24,2.16,0.021,,SW,1.6,,,
四日市市,楠,0.004,0.005,0.017,0.022,,0.001,1.92,0.09,2.01,0.000,,SSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.024,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.009,0.035,0.044,,0.007,,,,0.029,20,S,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.030,0.033,,0.010,1.97,0.22,2.19,0.041,38,CALM,0.3,,,
津市,津西が丘小学校,0.006,0.016,0.039,0.055,,0.003,1.95,0.29,2.24,0.037,30,WSW,0.5,,,
津市,津立成小学校,0.004,0.012,0.032,0.044,,0.004,1.92,0.18,2.10,0.035,31,SE,0.7,,,
津市,林業研究所,0.002,0.002,0.015,0.017,,0.010,1.92,0.08,2.00,0.040,32,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.014,0.016,,0.009,1.90,0.16,2.06,0.022,24,CALM,0.0,,,
明和町,明星小学校,0.001,0.006,0.016,0.022,,0.005,1.92,0.14,2.06,0.035,26,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.020,0.024,,0.005,1.95,0.12,2.07,0.020,24,CALM,0.2,,,
鳥羽市,鳥羽高校,*,0.000,0.007,0.007,,0.020,1.92,0.08,2.00,0.028,*,NW,0.8,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.016,,,,0.020,20,WSW,0.5,,,
伊賀市,伊賀柘植,0.003,0.001,0.022,0.023,,0.029,1.89,0.20,2.09,0.027,22,WSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.019,0.020,,0.032,1.92,0.17,2.09,0.028,26,WNW,0.8,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.018,1.91,0.09,2.00,0.029,23,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.019,1.91,0.06,1.97,0.014,5,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.022,1.90,0.07,1.97,0.014,9,NW,0.4,,,
桑名市,国道２５８号桑名,,0.039,0.042,0.081,0.5,,,,,0.023,27,,,,,
四日市市,北消防署,,0.012,0.041,0.053,,,,,,0.030,15,WSW,1.3,,,
四日市市,納屋,0.002,0.109,0.055,0.164,,,1.92,0.26,2.18,0.032,23,SSW,2.0,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.019,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.035,0.076,*,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.009,0.031,0.040,0.5,,1.94,0.14,2.08,0.054,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.027,0.043,0.5,,1.93,0.19,2.12,0.036,,,,,,
