市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.038,1.87,0.11,1.98,0.040,45,SSE,3.2,57,23.3,82.9
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.027,,,,0.059,43,ENE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.035,,,,0.048,32,SSE,3.0,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.045,*,*,*,0.035,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.034,1.88,0.05,1.93,0.056,29,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.049,,SE,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.039,1.85,0.05,1.90,0.037,,SSE,2.6,,,
四日市市,北星高校,0.004,0.003,0.011,0.014,,0.038,1.87,0.06,1.93,0.039,,SE,3.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.042,1.86,0.09,1.95,0.029,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.025,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.041,,,,0.060,33,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.031,1.92,0.12,2.04,0.066,29,SE,1.9,,,
津市,津西が丘小学校,0.005,0.003,0.012,0.015,,0.029,1.92,0.10,2.02,0.064,46,ESE,1.6,,,
津市,津立成小学校,0.003,0.003,0.013,0.016,,0.028,1.95,0.11,2.06,0.074,45,SE,2.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.92,0.10,2.02,0.068,37,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.11,2.01,0.050,30,SSE,1.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.90,0.09,1.99,0.022,25,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.06,1.93,0.033,39,SSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.88,0.06,1.94,0.028,13,S,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.030,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.90,0.11,2.01,0.037,29,ESE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.028,1.94,0.16,2.10,0.057,32,E,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.93,0.19,2.12,0.069,20,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.033,1.88,0.09,1.97,0.029,32,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.86,0.07,1.93,0.025,14,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.027,0.033,0.060,0.4,,,,,0.052,37,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.039,34,SE,3.1,,,
四日市市,納屋,*,0.114,0.037,0.151,,,1.86,0.13,1.99,0.040,40,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.044,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.053,36,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.93,0.09,2.02,0.067,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.91,0.10,2.01,0.063,,,,,,
