市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.004,0.008,,0.010,1.78,0.08,1.86,0.014,11,SSE,2.9,246,30.5,68.9
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.007,,,,0.022,10,E,0.4,,,
川越町,川越南小学校,0.002,0.006,0.005,0.011,,0.007,,,,0.017,20,SE,3.9,,,
四日市市,磯津,0.004,0.010,0.005,0.015,,0.005,1.83,0.15,1.98,0.020,,SE,3.9,,,
四日市市,四日市商業,0.002,0.008,0.012,0.020,,0.012,1.82,0.10,1.92,0.016,6,S,1.1,,,
四日市市,四日市南,0.003,0.004,0.005,0.009,,0.005,,,,0.017,,SE,2.2,,,
四日市市,三浜小学校,0.003,0.006,0.005,0.011,,0.010,*,*,*,*,,SSE,1.7,,,
四日市市,北星高校,0.003,0.009,0.008,0.017,,0.006,1.77,0.08,1.85,0.018,,SE,3.5,,,
四日市市,楠,0.004,0.009,0.007,0.016,,0.010,1.76,0.15,1.91,0.007,,SE,3.5,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.026,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.004,0.007,,0.013,,,,0.019,11,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.005,0.009,,0.012,1.77,0.09,1.86,0.021,6,SE,1.6,,,
津市,津西が丘小学校,0.001,0.003,0.004,0.007,,0.012,1.79,0.12,1.91,0.026,14,ENE,1.3,,,
津市,津立成小学校,0.001,0.004,0.005,0.009,,0.012,1.79,0.07,1.86,0.023,11,E,2.1,,,
津市,林業研究所,0.000,0.002,0.000,0.002,,0.013,1.76,0.12,1.88,0.014,4,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.011,1.80,0.13,1.93,0.021,8,ENE,1.0,,,
明和町,明星小学校,0.001,0.004,0.003,0.007,,0.012,1.83,0.12,1.95,0.011,11,S,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.002,0.004,,0.005,1.75,0.05,1.80,0.013,,SW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.001,0.002,,0.009,1.76,0.06,1.82,0.016,4,S,2.2,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.006,,,,0.023,-19,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.005,0.010,,0.011,1.83,0.15,1.98,0.008,4,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.001,0.003,,0.011,1.77,0.12,1.89,0.012,22,S,2.0,,,
名張市,名張小学校,0.001,0.002,0.002,0.004,,0.004,1.76,0.06,1.82,0.019,-3,SSE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.009,1.74,0.07,1.81,0.017,15,ESE,1.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.009,1.75,0.07,1.82,0.030,2,NNE,2.6,,,
桑名市,国道２５８号桑名,,0.046,0.012,0.058,0.3,,,,,0.027,10,,,,,
四日市市,北消防署,,0.011,0.009,0.020,,,,,,0.028,8,ESE,3.6,,,
四日市市,納屋,0.004,0.141,0.024,0.165,,,1.81,0.19,2.00,0.032,21,ESE,3.0,,,
四日市市,東名阪,0.001,0.007,0.009,0.016,,,,,,0.023,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.005,0.012,0.2,,,,,0.022,29,,,,,
亀山市,国道２５号亀山,,0.004,0.004,0.008,0.2,,1.78,0.12,1.90,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.009,0.024,0.1,,1.81,0.12,1.93,0.029,,,,,,
