市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.016,1.85,0.05,1.90,0.017,*,,,28,18.1,99.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.018,,,,0.015,15,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.021,,,,0.024,4,,,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.019,1.86,0.06,1.92,0.019,13,S,4.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,*,,,,0.024,,SE,3.8,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.021,1.87,0.12,1.99,0.142,,SSE,3.8,,,
四日市市,北星高校,0.000,0.002,0.008,0.010,,0.022,1.83,0.10,1.93,0.021,,SE,8.0,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.027,1.83,0.06,1.89,0.033,,SSE,4.6,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.056,,SE,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.029,,,,0.017,9,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.031,1.81,0.06,1.87,0.018,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.022,1.81,0.08,1.89,0.023,6,ESE,2.2,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.015,1.77,0.09,1.86,0.007,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.85,0.06,1.91,0.009,5,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.024,1.79,0.06,1.85,0.001,2,S,5.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.028,1.83,0.06,1.89,0.004,1,S,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.022,1.79,0.05,1.84,0.017,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.023,1.82,0.05,1.87,0.018,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.038,16,SSE,5.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.024,1.81,0.06,1.87,0.004,5,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.019,1.78,0.09,1.87,0.012,*,,,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,0.011,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.61,0.04,1.65,0.003,7,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.026,1.79,0.04,1.83,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.031,0.025,0.056,0.4,,,,,0.034,9,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.030,23,SSE,5.9,,,
四日市市,納屋,0.001,0.063,0.024,0.087,,,*,*,*,0.069,18,SE,4.8,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.030,,SE,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.3,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.86,0.08,1.94,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.80,0.07,1.87,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.3,44,13.5,99.3
