市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.030,0.030,,0.017,1.96,0.19,2.15,0.035,23,,,0,22.8,79.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.030,,,,0.042,19,,,,,
川越町,川越南小学校,0.004,0.001,0.023,0.024,,0.018,,,,0.042,24,,,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.027,1.93,0.05,1.98,0.021,,E,2.0,,,
四日市市,四日市商業,0.002,0.000,0.028,0.028,,0.020,1.95,0.23,2.18,0.020,13,ESE,0.4,,,
四日市市,四日市南,0.003,0.000,0.033,0.033,,0.008,,,,0.030,,CALM,0.2,,,
四日市市,三浜,0.004,0.001,0.024,0.025,,0.023,1.88,0.19,2.07,0.027,19,NE,0.5,,,
四日市市,北星高校,0.006,0.002,0.029,0.031,,0.020,2.18,0.18,2.36,0.031,,E,1.3,,,
四日市市,楠,0.003,0.000,0.023,0.023,,0.024,1.87,0.13,2.00,0.027,,E,1.3,,,
四日市市,西朝明中学校,,0.008,0.031,0.039,,,,,,0.030,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.035,0.036,,0.017,,,,0.026,-2,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.027,2.02,0.13,2.15,0.042,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.026,1.98,0.05,2.03,0.030,-8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.022,2.02,0.15,2.17,0.015,21,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.030,*,*,*,0.025,22,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.007,0.011,,0.024,1.97,0.15,2.12,0.024,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,2.19,0.08,2.27,0.018,17,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.034,1.85,0.10,1.95,0.028,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.031,1.87,0.05,1.92,0.024,12,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.038,,SSW,1.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.044,0.046,,0.014,2.24,0.18,2.42,0.037,27,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.023,0.023,,0.035,2.15,0.24,2.39,0.039,22,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.045,1.93,0.11,2.04,0.041,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,*,*,*,0.017,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.017,1.84,0.07,1.91,0.026,16,,,,,
桑名市,国道２５８号桑名,,0.017,0.043,0.060,0.5,,,,,0.032,23,,,,,
四日市市,北消防署,,0.003,0.037,0.040,,,,,,0.036,26,ESE,1.2,,,
四日市市,納屋,0.009,0.076,0.058,0.134,,,1.93,0.19,2.12,0.029,34,E,1.1,,,
四日市市,東名阪,0.000,0.019,0.037,0.056,,,,,,0.030,,NNE,0.7,,,
四日市市,伊坂,,0.000,0.038,0.038,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.038,0.040,0.3,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.008,0.027,0.035,0.4,,1.96,0.11,2.07,0.031,,,,,,
