市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.037,1.92,0.04,1.96,0.013,9,NW,0.9,0,13.8,44.2
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.030,,,,0.018,16,NNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.029,,,,0.012,8,WNW,2.0,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.037,1.94,0.14,2.08,0.014,,NNW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.92,0.02,1.94,0.020,7,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.021,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.023,1.92,0.06,1.98,0.015,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.036,1.91,0.05,1.96,0.013,,WNW,2.6,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.030,1.92,0.16,2.08,0.007,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,NNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.030,,,,0.016,4,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.92,0.05,1.97,0.022,8,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.09,2.02,0.021,1,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.91,0.09,2.00,0.016,13,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.016,10,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.91,0.08,1.99,0.008,-1,NW,1.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.07,1.97,0.014,10,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.021,1.97,0.11,2.08,0.025,,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.89,0.06,1.95,0.021,3,NW,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.016,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.023,0.032,,0.002,1.95,0.16,2.11,0.017,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.023,0.028,,0.004,2.08,0.23,2.31,0.019,11,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.91,0.07,1.98,0.019,9,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.020,1.88,0.06,1.94,0.009,1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.87,0.08,1.95,0.017,-1,NW,5.5,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.016,8,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.009,9,WNW,1.3,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.93,0.14,2.07,0.013,10,NNW,1.9,,,
四日市市,東名阪,0.000,0.010,0.032,0.042,,,,,,0.013,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.016,0.036,*,,,,,0.011,4,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.91,0.10,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.88,0.04,1.92,0.022,,,,,,
