市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.037,1.93,0.12,2.05,0.025,27,NNE,2.6,215,8.7,43.8
いなべ市,大安中学校,0.002,0.002,0.012,0.014,,0.033,,,,0.031,21,ESE,1.0,,,
川越町,川越南小学校,0.002,0.003,0.008,0.011,,0.034,,,,0.028,33,ENE,2.3,,,
四日市市,磯津,0.003,0.006,0.012,0.018,,0.027,1.96,0.15,2.11,0.015,,ENE,2.8,,,
四日市市,四日市商業,0.002,0.004,0.015,0.019,,0.029,1.94,0.06,2.00,0.022,21,SE,1.1,,,
四日市市,四日市南,0.003,0.006,0.017,0.023,,0.029,,,,*,,E,1.2,,,
四日市市,三浜小学校,0.004,0.007,0.019,0.026,,0.028,1.99,0.31,2.30,0.023,,ENE,1.4,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.032,1.93,0.08,2.01,0.025,,ENE,1.3,,,
四日市市,楠,0.007,0.004,0.011,0.015,,0.035,1.92,0.26,2.18,0.011,,ENE,2.6,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.014,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.017,0.022,,0.037,,,,0.031,29,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.010,0.012,,0.043,1.94,0.11,2.05,0.031,26,SSW,1.3,,,
津市,津西が丘小学校,0.004,0.004,0.013,0.017,,0.037,1.94,0.14,2.08,0.031,22,ENE,1.5,,,
津市,津立成小学校,0.004,0.003,0.014,0.017,,0.032,1.94,0.15,2.09,0.039,38,E,2.5,,,
津市,林業研究所,0.003,0.002,0.008,0.010,,0.040,1.91,0.07,1.98,0.018,27,NNW,1.1,,,
松阪市,松阪第五小学校,0.002,0.004,0.012,0.016,,0.031,1.94,0.17,2.11,0.027,27,ESE,0.8,,,
明和町,明星小学校,0.004,0.003,0.010,0.013,,0.032,1.92,0.08,2.00,0.034,24,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.010,0.014,,0.029,1.91,0.12,2.03,0.015,31,NE,1.7,,,
鳥羽市,鳥羽高校,0.004,0.008,0.017,0.025,,0.025,1.94,0.13,2.07,0.030,25,N,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.022,21,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.010,0.015,,0.032,2.03,0.22,2.25,0.035,25,NNW,1.3,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.041,1.90,0.04,1.94,0.039,26,WSW,5.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.047,1.88,0.08,1.96,0.020,1,SE,1.7,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.031,20,WSW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.015,16,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.032,23,ENE,2.0,,,
四日市市,納屋,0.007,0.034,0.034,0.068,,,1.96,1.34,3.30,0.028,35,ESE,2.0,,,
四日市市,東名阪,0.002,0.005,0.013,0.018,,,,,,0.026,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.5,,,,,0.037,31,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.92,0.10,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.4,,1.94,0.17,2.11,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.7,222,0.2,97.7
