市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.067,1.88,0.06,1.94,0.019,15,NNW,8.7,141,20.9,31.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.060,,,,0.023,22,NW,2.2,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.065,,,,0.031,13,WNW,7.8,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.067,1.92,0.12,2.04,0.025,,NW,7.6,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.068,1.90,0.02,1.92,0.024,18,NNW,6.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.049,,,,0.040,,N,2.4,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.064,1.85,0.00,1.85,0.020,,N,4.3,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.070,1.86,0.01,1.87,0.018,,NW,5.8,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.068,1.88,0.12,2.00,0.000,,NNW,7.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,NNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.065,,,,0.020,15,NNW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.068,1.84,0.11,1.95,0.022,21,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.069,1.86,0.06,1.92,0.028,14,N,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.90,0.02,1.92,0.027,19,NNW,4.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.065,1.87,0.04,1.91,0.022,22,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.065,1.85,0.10,1.95,0.025,28,N,4.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.88,0.01,1.89,0.021,20,NNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.022,18,NW,3.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.063,1.86,0.05,1.91,0.021,18,NNW,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.068,,,,0.027,28,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.85,0.10,1.95,0.023,26,N,3.6,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.050,1.85,0.03,1.88,0.035,21,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.071,1.86,0.08,1.94,0.009,30,NW,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.066,1.86,0.07,1.93,0.017,13,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.022,22,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.020,12,NW,8.1,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.87,0.11,1.98,0.019,21,NW,5.0,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.016,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.013,0.032,0.4,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.90,0.07,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.85,0.08,1.93,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.8,149,9.6,75.2
