市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.017,1.96,0.09,2.05,0.025,26,,,0,5.3,72.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.015,,,,0.034,29,,,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.016,,,,0.024,32,,,,,
四日市市,四日市商業,0.001,0.000,0.020,0.020,,0.010,1.98,0.06,2.04,0.029,36,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.013,,,,0.045,,N,0.8,,,
四日市市,三浜小学校,0.002,0.025,0.028,0.053,,0.001,2.01,0.16,2.17,0.035,,NNE,0.5,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.007,1.95,0.12,2.07,0.033,,NNW,0.6,,,
四日市市,楠,0.005,0.013,0.032,0.045,,0.005,2.00,0.26,2.26,0.000,,NNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.019,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.011,,,,0.041,37,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.028,0.026,0.054,,0.002,1.98,0.15,2.13,0.038,31,,,,,
津市,津西が丘小学校,0.002,0.003,0.023,0.026,,0.002,2.06,0.16,2.22,0.047,37,SSW,1.0,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.008,1.92,0.19,2.11,0.030,34,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.005,1.96,0.00,1.96,0.016,18,N,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.018,0.020,,0.010,2.00,0.18,2.18,0.039,37,NNW,0.6,,,
明和町,明星小学校,0.001,0.000,0.015,0.015,,0.009,2.00,0.14,2.14,0.046,35,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.007,1.97,0.13,2.10,0.044,33,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.013,2.00,0.09,2.09,0.023,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.020,,,,0.031,27,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.027,0.023,0.050,,0.000,2.02,0.30,2.32,0.031,28,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.035,0.023,0.058,,0.001,2.16,0.46,2.62,0.042,31,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.95,0.08,2.03,0.021,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.019,1.88,0.07,1.95,0.012,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.06,1.93,0.021,18,,,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.3,,,,,0.029,27,,,,,
四日市市,北消防署,,0.008,0.029,0.037,,,,,,0.034,31,NNW,0.5,,,
四日市市,納屋,0.001,0.012,0.027,0.039,,,2.00,0.18,2.18,0.023,33,NNW,1.0,,,
四日市市,東名阪,0.000,0.035,0.033,0.068,,,,,,0.031,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.042,0.114,0.5,,,,,0.045,37,,,,,
亀山市,国道２５号亀山,,0.063,0.026,0.089,0.5,,2.02,0.16,2.18,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.017,0.050,0.5,,1.97,0.09,2.06,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,7.7,0,0.7,99.2
