市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.005,1.79,0.06,1.85,0.026,5,SSE,2.9,0,26.4,84.7
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.001,,,,0.023,4,SSW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.005,,,,0.023,16,SE,2.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.007,1.78,0.06,1.84,0.014,,SE,3.2,,,
四日市市,四日市商業,0.002,0.005,0.013,0.018,,0.004,1.77,0.06,1.83,0.014,4,S,0.6,,,
四日市市,四日市南,0.003,0.004,0.009,0.013,,0.002,,,,0.016,,SE,1.4,,,
四日市市,三浜小学校,0.002,0.004,0.007,0.011,,0.006,1.73,0.11,1.84,0.022,,SSW,2.2,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.008,1.77,1.11,2.88,0.014,,SE,2.8,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.006,1.73,0.07,1.80,0.014,,SE,2.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.020,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.006,,,,0.011,2,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.007,1.78,0.03,1.81,0.019,5,E,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.007,1.77,0.11,1.88,0.012,3,S,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.007,1.77,0.05,1.82,0.006,0,S,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.007,1.78,0.11,1.89,0.012,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.009,1.75,0.12,1.87,0.002,-7,SSW,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.84,0.10,1.94,0.009,2,S,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.006,1.75,0.06,1.81,0.009,,SSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.010,1.75,0.05,1.80,0.005,0,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.008,,,,0.016,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.007,1.81,0.11,1.92,0.009,5,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.003,1.83,0.13,1.96,0.015,0,NE,0.9,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.80,0.07,1.87,0.012,2,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.002,1.75,0.15,1.90,0.016,-13,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.75,0.07,1.82,0.006,12,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.3,,,,,0.017,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.024,10,SE,2.2,,,
四日市市,納屋,0.002,0.025,0.014,0.039,,,1.77,0.15,1.92,0.015,12,ESE,2.2,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.015,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.010,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.2,,1.78,0.07,1.85,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.2,,1.76,0.07,1.83,0.016,,,,,,
