市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.043,1.93,0.11,2.04,0.007,2,,,0,12.9,91.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.009,20,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.040,,,,0.012,-1,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.043,1.92,0.09,2.01,0.009,,NNE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.040,1.91,0.06,1.97,0.009,4,NE,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.031,,,,0.011,,NNE,1.5,,,
四日市市,三浜,0.000,0.001,0.016,0.017,,0.032,1.92,0.15,2.07,0.013,4,NNE,1.9,,,
四日市市,北星高校,0.000,0.000,0.009,0.009,,0.039,1.88,0.06,1.94,0.006,,N,3.4,,,
四日市市,楠,0.000,0.001,0.008,0.009,,0.042,1.89,0.10,1.99,0.008,,NNE,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,NNE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.010,-4,N,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.055,1.91,0.11,2.02,0.017,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.90,0.08,1.98,0.021,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.05,1.92,0.027,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.049,*,*,*,0.005,4,NE,3.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.048,1.89,0.07,1.96,0.007,-3,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.010,2,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.015,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.87,0.04,1.91,0.025,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.010,,NNE,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.039,1.88,0.09,1.97,0.002,0,NE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.036,1.91,0.14,2.05,0.009,-2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.88,0.09,1.97,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.009,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.83,0.04,1.87,0.002,-4,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.008,2,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.002,4,N,3.3,,,
四日市市,納屋,0.000,0.003,0.018,0.021,,,1.93,0.14,2.07,0.000,3,NNE,2.5,,,
四日市市,東名阪,0.000,0.003,0.025,0.028,,,,,,0.008,,NNE,1.9,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.008,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.4,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.91,0.08,1.99,0.004,,,,,,
