市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.035,1.91,0.12,2.03,0.032,27,,,31,10.9,86.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.028,,,,0.033,24,,,,,
川越町,川越南小学校,0.002,0.001,0.016,0.017,,0.029,,,,0.039,26,,,,,
四日市市,四日市商業,0.000,0.005,0.031,0.036,,0.017,1.93,0.21,2.14,0.041,25,ENE,1.3,,,
四日市市,四日市南,0.001,0.003,0.026,0.029,,0.020,,,,0.028,,NE,0.5,,,
四日市市,三浜小学校,0.001,0.005,0.029,0.034,,0.019,1.92,0.63,2.55,0.039,,NE,1.3,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.030,1.90,0.17,2.07,0.031,,N,2.2,,,
四日市市,楠,0.001,0.002,0.023,0.025,,0.028,1.88,0.22,2.10,0.040,,NNE,1.6,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.059,,NNE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.024,0.027,,0.029,,,,0.043,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.030,1.91,0.13,2.04,0.029,20,,,,,
津市,津西が丘小学校,0.002,0.002,0.019,0.021,,0.025,1.94,0.14,2.08,0.047,25,NE,1.1,,,
津市,津立成小学校,0.001,0.001,0.018,0.019,,0.024,1.93,0.16,2.09,0.021,34,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.029,1.89,0.07,1.96,0.036,25,NNE,1.9,,,
松阪市,松阪第五小学校,0.004,0.003,0.019,0.022,,0.025,1.91,0.15,2.06,0.042,25,S,1.9,,,
明和町,明星小学校,0.001,0.001,0.012,0.013,,0.034,1.90,0.11,2.01,0.045,30,S,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.016,0.018,,0.029,1.92,0.14,2.06,0.035,22,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.015,0.016,,0.035,1.89,0.09,1.98,0.029,,,,,,
志摩市,鵜方,0.003,0.000,0.012,0.012,,0.022,,,,0.030,29,NNE,1.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.018,1.98,0.14,2.12,0.020,16,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.026,1.93,0.11,2.04,0.022,20,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.022,1.91,0.12,2.03,0.023,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.86,0.05,1.91,0.033,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.86,0.05,1.91,0.018,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.5,,,,,0.042,29,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.061,39,NNE,2.4,,,
四日市市,納屋,0.001,0.042,0.044,0.086,,,1.93,0.68,2.61,0.042,31,N,0.9,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.044,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.023,0.030,0.5,,,,,0.036,18,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.96,0.15,2.11,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.4,,1.93,0.15,2.08,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,55,5.1,98.9
