市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.042,1.86,0.14,2.00,0.014,5,SW,1.5,176,25.1,46.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.045,,,,0.012,7,WSW,1.5,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,*,,,,*,16,SSW,1.2,,,
四日市市,磯津,0.005,0.008,0.021,0.029,,0.024,1.90,0.17,2.07,0.010,,SSE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.049,1.86,0.05,1.91,0.013,7,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.044,,,,0.010,,SW,1.0,,,
四日市市,三浜小学校,0.005,0.005,0.023,0.028,,0.035,1.85,0.15,2.00,0.019,,SE,0.6,,,
四日市市,北星高校,0.004,0.004,0.013,0.017,,0.045,1.87,0.13,2.00,0.010,,SE,1.3,,,
四日市市,楠,0.008,0.008,0.019,0.027,,0.033,1.87,0.21,2.08,0.007,,SSE,1.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,WSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.005,0.006,,0.049,,,,0.012,14,S,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.82,0.09,1.91,0.022,18,N,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.047,1.81,0.07,1.88,0.013,18,SSE,1.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.046,1.82,0.08,1.90,0.014,15,SE,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.83,0.04,1.87,0.005,3,ENE,1.6,,,
松阪市,松阪第五小学校,0.003,0.004,0.010,0.014,,0.041,1.86,0.17,2.03,0.021,28,SE,0.7,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.044,1.89,0.09,1.98,0.018,14,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.011,0.013,,0.033,1.85,0.11,1.96,0.015,29,NE,1.4,,,
鳥羽市,鳥羽高校,0.003,0.002,0.016,0.018,,0.041,1.85,0.11,1.96,0.024,67,N,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.015,1,NNE,2.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.043,1.86,0.11,1.97,0.015,6,NNE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.044,1.81,0.21,2.02,0.011,15,NNE,2.5,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,10,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.80,0.07,1.87,0.009,8,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.81,0.07,1.88,0.009,9,SE,2.1,,,
桑名市,国道２５８号桑名,,0.032,0.037,0.069,0.6,,,,,0.011,6,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.036,17,SE,1.5,,,
四日市市,納屋,0.005,0.151,0.057,0.208,,,1.90,0.51,2.41,0.027,22,SE,1.7,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.002,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.020,0.025,*,,,,,0.035,23,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.83,0.13,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.2,,1.83,0.08,1.91,0.018,,,,,,
