市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.008,1.79,0.07,1.86,0.027,6,,,0,24.0,88.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.001,,,,0.028,,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.007,,,,0.026,7,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.013,1.78,0.02,1.80,0.039,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.010,1.82,0.06,1.88,0.030,8,W,0.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.006,,,,0.025,,S,0.7,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.012,1.75,0.14,1.89,0.022,6,S,2.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.008,1.80,0.19,1.99,0.029,,SSE,4.5,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.012,1.76,0.04,1.80,0.031,,SSE,2.7,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.021,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.014,,,,0.025,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.010,0.016,,0.009,1.97,0.08,2.05,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.003,1.96,0.07,2.03,0.033,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.005,0.007,0.012,,0.000,1.90,0.11,2.01,0.020,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,2.01,0.13,2.14,0.018,8,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.010,1.89,0.10,1.99,0.019,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.79,0.08,1.87,0.015,11,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.012,1.77,0.04,1.81,0.023,-8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.007,1.76,0.03,1.79,0.039,2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.007,,,,0.040,,S,4.0,,,
伊賀市,伊賀柘植,0.001,0.013,0.009,0.022,,0.004,2.31,0.15,2.46,0.015,5,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.005,0.013,,0.000,2.32,0.17,2.49,0.017,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.93,0.05,1.98,0.023,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.005,1.81,0.07,1.88,0.011,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.007,1.80,0.06,1.86,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.010,0.007,0.017,0.2,,,,,0.036,8,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.027,11,SSE,3.6,,,
四日市市,納屋,0.002,0.030,0.011,0.041,,,1.80,0.15,1.95,0.026,20,SSE,2.8,,,
四日市市,東名阪,0.000,0.023,0.013,0.036,,,,,,0.011,,CALM,0.1,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.000,0.003,0.2,,,,,0.028,8,,,,,
亀山市,国道２５号亀山,,0.026,0.012,0.038,0.2,,*,*,*,0.027,,,,,,
