市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.047,1.94,0.13,2.07,0.031,21,SE,2.8,262,24.6,68.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.038,,,,0.033,23,ENE,0.6,,,
川越町,川越南小学校,0.001,0.007,0.021,0.028,,0.031,,,,0.051,35,SE,4.2,,,
四日市市,磯津,0.002,0.004,0.016,0.020,,0.036,2.02,0.23,2.25,0.049,,SSE,3.0,,,
四日市市,四日市商業,0.001,0.002,0.011,0.013,,0.044,1.94,0.08,2.02,0.023,4,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.034,,,,0.031,,W,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.044,1.94,0.27,2.21,0.036,,W,0.6,,,
四日市市,北星高校,0.002,0.005,0.020,0.025,,0.041,1.97,0.19,2.16,0.035,,SSE,3.1,,,
四日市市,楠,0.007,0.004,0.013,0.017,,0.058,1.98,2.31,4.29,0.020,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.027,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.048,,,,0.025,18,S,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.89,0.09,1.98,0.031,20,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.90,0.05,1.95,0.027,21,WNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.047,1.89,0.08,1.97,0.031,22,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.88,0.06,1.94,0.014,18,SW,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.043,1.90,0.12,2.02,0.030,17,ENE,0.5,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.047,1.89,0.09,1.98,0.033,23,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.90,0.08,1.98,0.035,33,NNE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.049,1.92,0.09,2.01,0.041,22,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.024,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.041,1.92,0.11,2.03,0.022,16,SE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.036,1.98,0.17,2.15,0.024,15,ESE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.89,0.07,1.96,0.028,14,ENE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.87,0.07,1.94,0.017,36,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.85,0.09,1.94,0.016,10,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.031,0.033,0.064,0.4,,,,,0.033,13,,,,,
四日市市,北消防署,,0.015,0.034,0.049,,,,,,0.050,32,SE,3.3,,,
四日市市,納屋,*,0.129,0.063,0.192,,,2.00,0.31,2.31,0.051,28,ESE,2.4,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.043,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.043,43,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.90,0.09,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.89,0.11,2.00,0.029,,,,,,
