市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.036,1.93,0.08,2.01,0.016,21,NNE,5.4,61,12.7,52.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.018,51,NNW,2.2,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.038,,,,0.007,26,N,3.2,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.036,1.94,0.22,2.16,0.012,,NNE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.042,1.92,0.02,1.94,0.007,9,ENE,2.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.019,,N,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.034,1.90,0.03,1.93,0.012,,NE,4.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.91,0.04,1.95,0.012,,NNE,3.0,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.040,1.91,0.04,1.95,0.031,,N,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.015,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.015,19,NW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.91,0.08,1.99,0.016,15,NNW,5.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.043,1.92,0.10,2.02,0.015,16,NW,4.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.039,1.92,0.08,2.00,0.024,16,NW,7.7,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.040,1.90,0.01,1.91,0.014,10,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.042,1.94,0.10,2.04,0.010,13,NW,2.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.041,1.89,0.05,1.94,0.015,12,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.032,1.95,0.06,2.01,0.020,11,NW,4.0,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.043,1.94,0.06,2.00,0.012,*,NW,4.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.042,,,,0.016,8,NNW,6.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.043,1.90,0.06,1.96,0.012,14,WNW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.044,1.94,0.11,2.05,0.017,16,WNW,4.1,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.026,1.94,0.05,1.99,0.022,9,WNW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.011,14,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.91,0.04,1.95,0.019,13,SE,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.014,21,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.035,16,NNE,3.6,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.91,0.15,2.06,0.014,20,N,3.6,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.009,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,*,,,,,0.012,26,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.4,,1.93,0.07,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.95,0.05,2.00,0.013,,,,,,
