市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.020,0.021,,0.006,2.22,0.22,2.44,0.040,33,,,0,21.2,84.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.016,,,,0.038,5,,,,,
川越町,川越南小学校,0.002,0.013,0.029,0.042,,0.000,,,,0.030,16,,,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.015,2.10,0.13,2.23,0.054,,ESE,1.5,,,
四日市市,四日市商業,0.001,0.003,0.028,0.031,,0.004,2.17,0.11,2.28,0.029,31,NW,0.8,,,
四日市市,四日市南,0.001,0.002,0.025,0.027,,0.003,,,,0.049,,S,0.5,,,
四日市市,三浜,0.002,0.019,0.032,0.051,,0.002,2.23,0.28,2.51,0.036,26,S,0.7,,,
四日市市,北星高校,0.003,0.011,0.032,0.043,,0.004,2.38,0.26,2.64,0.034,,WNW,0.6,,,
四日市市,楠,0.001,0.001,0.030,0.031,,0.005,2.22,0.25,2.47,0.040,,SSE,0.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.030,0.032,,0.008,,,,0.035,43,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.028,0.030,,0.012,2.03,0.13,2.16,0.037,26,,,,,
津市,津西が丘小学校,0.001,0.001,0.031,0.032,,0.004,2.07,0.08,2.15,0.041,34,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.022,0.022,,0.009,2.09,0.11,2.20,0.045,24,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,*,*,*,0.023,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.007,0.007,,0.027,1.98,0.08,2.06,0.045,22,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.019,2.14,0.07,2.21,0.021,24,E,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.024,1.87,0.06,1.93,0.037,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.027,1.86,0.03,1.89,0.042,24,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.033,,NNE,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.015,2.26,0.13,2.39,0.033,26,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.023,0.031,,0.003,2.71,0.24,2.95,0.040,29,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.98,0.09,2.07,0.041,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,*,*,*,0.030,17,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.81,0.05,1.86,0.021,16,,,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.4,,,,,0.030,32,,,,,
四日市市,北消防署,,0.021,0.038,0.059,,,,,,0.039,26,SSE,0.5,,,
四日市市,納屋,0.005,0.116,0.043,0.159,,,2.20,0.33,2.53,0.035,29,SE,1.3,,,
四日市市,東名阪,0.000,0.015,0.029,0.044,,,,,,0.034,,WNW,0.4,,,
四日市市,伊坂,,0.032,0.029,0.061,,,,,,0.032,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.028,0.055,0.4,,,,,0.043,28,,,,,
亀山市,国道２５号亀山,,0.023,0.027,0.050,0.4,,1.98,0.09,2.07,0.030,,,,,,
