市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.039,1.91,0.11,2.02,0.010,9,NNW,2.8,17,7.2,36.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.012,18,WNW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.034,,,,0.003,15,NNE,1.5,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.030,1.93,0.16,2.09,*,,NW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.039,1.92,0.02,1.94,0.002,12,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.015,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.002,0.017,0.019,,0.027,1.95,0.05,2.00,0.010,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.039,1.91,0.06,1.97,0.007,,NNW,1.5,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.035,1.90,0.04,1.94,0.004,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.012,,NNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.038,,,,0.013,19,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.033,1.95,0.13,2.08,0.011,5,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.041,1.90,0.09,1.99,0.015,14,W,2.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.038,1.91,0.08,1.99,0.020,14,SSE,1.7,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.042,1.89,0.05,1.94,0.002,10,W,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.039,1.89,0.11,2.00,0.010,14,ESE,0.4,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.038,1.89,0.03,1.92,0.013,7,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.037,1.86,0.06,1.92,0.011,13,E,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.039,1.90,0.06,1.96,0.012,17,WSW,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.012,20,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.010,0.010,,0.044,1.91,0.10,2.01,0.019,20,WSW,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.91,0.09,2.00,0.015,17,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.034,1.88,0.07,1.95,0.010,9,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.037,1.92,0.06,1.98,0.023,24,NW,2.9,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.013,13,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.011,9,NNW,1.4,,,
四日市市,納屋,0.001,0.009,0.019,0.028,,,1.87,0.10,1.97,*,10,N,1.4,,,
四日市市,東名阪,0.001,0.026,0.040,0.066,,,,,,0.010,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.025,0.069,0.6,,,,,0.013,21,,,,,
亀山市,国道２５号亀山,,0.008,0.032,0.040,0.4,,1.91,0.13,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.92,0.11,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.9,20,-3.1,98.3
