市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.075,1.87,0.08,1.95,0.020,17,,,326,22.8,52.1
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.070,,,,0.021,9,,,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.070,,,,0.024,11,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.068,1.90,0.05,1.95,0.006,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,*,1.89,0.15,2.04,0.028,16,S,1.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.021,,SSE,2.8,,,
四日市市,三浜小学校,0.003,0.000,0.004,0.004,,0.071,1.84,0.07,1.91,0.013,15,S,2.9,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.064,1.87,0.18,2.05,0.017,,SSE,5.0,,,
四日市市,楠,0.005,0.000,0.004,0.004,,0.069,1.86,0.14,2.00,0.007,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.073,,,,0.019,11,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.081,1.88,0.06,1.94,0.026,19,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.070,1.88,0.07,1.95,0.019,15,E,1.6,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.071,1.87,0.06,1.93,0.039,17,,,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.071,1.88,0.04,1.92,0.019,13,E,2.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.003,0.004,,0.070,1.87,0.07,1.94,0.025,13,ENE,0.6,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.068,1.87,0.05,1.92,0.016,13,NE,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.059,1.85,0.06,1.91,0.031,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.85,0.06,1.91,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.019,10,ESE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.073,1.86,0.10,1.96,0.021,17,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.068,1.80,0.11,1.91,0.019,35,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.068,1.89,0.01,1.90,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.065,1.85,0.05,1.90,0.008,17,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.066,1.78,0.04,1.82,0.011,38,,,,,
桑名市,国道２５８号桑名,,0.019,0.029,0.048,0.6,,,,,0.028,16,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.025,19,SSE,4.5,,,
四日市市,納屋,0.004,0.076,0.057,0.133,,,*,*,*,0.017,28,SE,3.2,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.018,,SSE,2.7,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.012,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.012,25,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.90,0.10,2.00,0.016,,,,,,
