市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.023,0.023,,0.025,1.94,0.14,2.08,0.018,21,NNE,0.7,12,17.4,55.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.027,,,,0.024,27,NE,0.4,,,
川越町,川越南小学校,0.003,0.006,0.039,0.045,,0.008,,,,0.017,20,SE,1.1,,,
四日市市,磯津,0.005,0.005,0.042,0.047,,0.010,1.93,0.26,2.19,0.023,,SSW,0.7,,,
四日市市,四日市商業,0.004,0.015,0.054,0.069,,0.011,1.93,0.23,2.16,0.033,26,CALM,0.0,,,
四日市市,四日市南,0.003,0.002,0.032,0.034,,0.016,,,,0.032,,SW,0.5,,,
四日市市,三浜小学校,0.004,0.004,0.041,0.045,,0.014,1.89,0.45,2.34,0.035,,S,0.7,,,
四日市市,北星高校,0.020,0.015,0.045,0.060,,0.007,1.94,0.32,2.26,0.022,,ESE,0.9,,,
四日市市,楠,0.005,0.007,0.030,0.037,,0.024,1.91,0.24,2.15,0.010,,SSE,0.8,,,
四日市市,西朝明中学校,,0.003,0.020,0.023,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.023,0.024,,0.030,,,,0.021,20,S,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.029,1.90,0.11,2.01,0.020,20,WSW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.026,1.88,0.11,1.99,0.022,13,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.023,0.023,,0.026,1.88,0.15,2.03,0.025,14,SSE,1.0,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.020,1.86,0.08,1.94,0.014,15,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.033,1.89,0.17,2.06,0.018,20,SSE,0.8,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.026,1.89,0.10,1.99,0.013,19,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.025,1.89,0.12,2.01,0.020,15,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.035,1.89,0.10,1.99,0.018,18,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.034,,,,0.018,13,NNW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.014,0.015,,0.023,1.85,0.10,1.95,0.015,12,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.028,1.89,0.12,2.01,0.021,10,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.87,0.03,1.90,0.013,9,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.018,1.85,0.05,1.90,0.014,3,W,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.033,1.85,0.06,1.91,0.010,1,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.6,,,,,0.021,16,,,,,
四日市市,北消防署,,0.022,0.049,0.071,,,,,,0.028,20,SE,0.7,,,
四日市市,納屋,0.015,0.258,0.063,0.321,,,1.93,0.34,2.27,0.035,24,SE,0.7,,,
四日市市,東名阪,0.000,0.010,0.030,0.040,,,,,,0.019,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.018,0.020,*,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.023,0.035,0.058,0.4,,1.89,0.15,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.028,0.029,0.3,,1.89,0.11,2.00,0.019,,,,,,
