市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.032,0.032,,0.017,2.10,0.19,2.29,0.050,49,NNW,1.9,0,21.9,76.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.054,41,CALM,0.0,,,
川越町,川越南小学校,0.002,0.003,0.039,0.042,,0.006,,,,0.063,33,ESE,1.1,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.043,2.00,0.21,2.21,0.057,,SSW,2.6,,,
四日市市,四日市商業,0.003,0.001,0.031,0.032,,0.013,2.12,0.11,2.23,0.069,56,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.019,,,,0.048,,SSW,0.7,,,
四日市市,三浜小学校,*,0.001,0.027,0.028,,0.027,1.98,0.30,2.28,0.044,,SSW,2.2,,,
四日市市,北星高校,0.005,0.001,0.034,0.035,,0.011,2.23,0.23,2.46,0.046,,NNE,1.5,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.045,1.97,0.27,2.24,0.026,,SSW,2.3,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.044,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.040,43,S,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.046,1.91,0.12,2.03,0.040,31,WSW,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.044,1.98,0.11,2.09,0.042,47,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.046,1.93,0.12,2.05,0.032,32,S,0.7,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.029,1.92,0.11,2.03,0.063,34,CALM,0.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.066,1.89,0.11,2.00,0.009,11,SSW,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.058,2.05,0.06,2.11,0.024,19,SSW,0.8,,,
伊勢市,伊勢厚生中学校,*,0.000,0.001,0.001,,0.052,1.86,0.06,1.92,0.015,13,SW,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.069,1.86,0.06,1.92,0.017,7,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.062,,,,0.014,7,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.024,0.025,,0.026,2.06,0.13,2.19,0.037,29,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.019,0.019,,0.027,2.16,0.17,2.33,0.037,35,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.97,0.06,2.03,0.042,35,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.85,0.06,1.91,0.014,4,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.08,1.92,0.011,11,NW,2.7,,,
桑名市,国道２５８号桑名,,0.012,0.034,0.046,0.6,,,,,0.046,41,,,,,
四日市市,北消防署,,0.001,0.034,0.035,,,,,,0.051,34,ENE,0.4,,,
四日市市,納屋,*,0.022,0.037,0.059,,,2.02,0.27,2.29,0.052,45,SW,1.6,,,
四日市市,東名阪,*,*,*,*,,,,,,0.056,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.028,0.046,0.4,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.4,,1.93,0.12,2.05,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.2,,1.88,0.08,1.96,0.023,,,,,,
