市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.019,2.32,0.24,2.56,0.027,14,,,60,22.1,89.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.015,,,,0.019,,,,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.015,,,,0.030,16,,,,,
四日市市,磯津,0.001,0.002,0.016,0.018,,0.025,2.00,0.17,2.17,0.037,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.015,2.03,0.10,2.13,0.031,7,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.017,,,,0.016,,CALM,0.1,,,
四日市市,三浜,0.000,0.011,0.031,0.042,,0.009,1.94,0.15,2.09,0.024,11,SW,0.7,,,
四日市市,北星高校,0.001,0.005,0.018,0.023,,0.017,2.10,0.22,2.32,0.019,,SW,0.6,,,
四日市市,楠,0.000,0.001,0.013,0.014,,0.025,1.96,0.14,2.10,0.017,,WSW,0.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.009,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.038,,,,0.014,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.043,1.99,0.13,2.12,0.021,13,,,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.036,1.98,0.12,2.10,0.010,21,W,0.5,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.031,1.95,0.11,2.06,0.007,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.92,0.14,2.06,0.008,2,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.009,0.005,0.014,,0.038,2.03,0.13,2.16,*,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.032,2.06,0.17,2.23,0.010,10,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.029,1.95,0.10,2.05,0.012,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.029,1.90,0.07,1.97,0.017,2,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.014,,NNW,1.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.024,1.95,0.12,2.07,0.008,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.027,2.03,0.13,2.16,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,2.00,0.15,2.15,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.022,1.89,0.11,2.00,0.009,3,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.032,1.90,0.11,2.01,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.055,0.037,0.092,0.7,,,,,0.032,13,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.045,14,CALM,0.1,,,
四日市市,納屋,0.000,0.007,0.023,0.030,,,2.01,0.22,2.23,0.005,7,WSW,1.0,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.017,,SSW,0.8,,,
四日市市,伊坂,,0.005,0.016,0.021,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.031,0.075,0.6,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,*,*,*,0.024,,,,,,
