市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.90,0.07,1.97,0.010,7,N,4.6,232,23.3,35.8
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.033,,,,0.011,-6,NNW,1.5,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.039,,,,0.010,15,N,3.0,,,
四日市市,磯津,0.001,0.003,0.008,0.011,,0.033,1.92,0.13,2.05,0.001,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.038,1.91,0.01,1.92,0.007,2,NNE,1.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.013,,N,1.5,,,
四日市市,三浜小学校,0.001,0.006,0.014,0.020,,0.027,1.91,0.01,1.92,0.015,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.89,0.05,1.94,0.007,,NW,3.6,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.037,1.90,0.07,1.97,0.000,,N,2.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.009,6,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.91,0.12,2.03,0.013,5,NW,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.038,1.91,0.05,1.96,0.019,-18,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.88,0.02,1.90,0.015,8,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.06,1.94,0.005,8,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.89,0.08,1.97,0.013,8,NW,2.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.037,1.87,0.06,1.93,0.007,7,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.027,1.91,0.04,1.95,0.019,,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.92,0.07,1.99,0.010,10,NW,5.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.040,,,,0.017,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.87,0.07,1.94,0.009,3,NNW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.037,1.90,0.09,1.99,0.012,17,N,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.89,0.01,1.90,0.016,9,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.038,1.87,0.07,1.94,0.022,16,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.007,1,SE,2.6,,,
桑名市,国道２５８号桑名,,0.013,0.010,0.023,0.5,,,,,0.013,12,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.024,*,N,2.7,,,
四日市市,納屋,0.000,0.004,0.009,0.013,,,1.91,0.13,2.04,0.006,4,NW,2.6,,,
四日市市,東名阪,0.000,0.012,0.016,0.028,,,,,,0.008,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.020,0.055,*,,,,,0.007,31,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.88,0.10,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.015,0.030,0.2,,1.90,0.05,1.95,0.017,,,,,,
